block_time,timestamp,block_height,tx_count,mempool_size_mb,difficulty,hash_rate,mempool_usage,transaction_count,block_weight,block_version,block_interval,min_fee_rate_log,max_fee_rate_log,avg_fee_rate_log,median_fee_rate_log,fee_rate_10th_log,fee_rate_90th_log,fee_rate_std_log,total_fee_log,mempool_min_fee_log,block_median_fee_rate_log
2023-09-23 03:48:50,0.9217725426364615,0.9379173844603683,0.8570830640154331,1.0758559138154578,1.1876371730500712,-0.5714676567433442,0.9130604354627985,0.25726189439467567,0.03145109667936935,-0.8301650817006919,0.5916441285502697,-1.6543612251060553e-24,-0.006353175691759365,1.5779463741168696,0.2615476097191916,0.7661678583773636,1.002047450990587,0.4814907791688387,1.3731086633654541,1.6940658945086007e-21,0.8531092776068672
2023-09-23 03:49:59,0.9224811105564226,0.9383919189326478,0.8604609776535534,1.0794238101331817,1.1876371730500712,-0.5714676567433442,0.9162864451562279,-0.2917256179874089,0.03202579323809888,0.437458382992786,-0.8979567384833324,-1.6543612251060553e-24,-0.006353175691759365,1.587299860718178,0.2615476097191916,0.7661678583773636,1.002047450990587,0.48181181246795624,1.3787447540053934,1.6940658945086007e-21,0.7685639522024952
2023-09-23 03:53:34,0.9235167098240581,0.9388664534049272,0.8691656012594788,1.0869771225504896,1.1876371730500712,-0.5714676567433442,0.9238357467517364,2.18741570852383,0.03210973767926162,-0.8623840642419122,-0.6465327771111868,-1.6543612251060553e-24,-0.006353175691759365,1.7544064372188046,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6301704707444631,1.417295382281261,1.6940658945086007e-21,0.7856529623641313
2023-09-23 03:56:58,0.9239527516209571,0.9393409878772068,0.8703348790572897,1.087754294245788,1.1876371730500712,-0.5714676567433442,0.9247629502180452,1.3538453158321475,0.03797293403124376,-0.3883461846850089,-0.6654756783104581,-1.6543612251060553e-24,-0.006353175691759365,1.7570101557549629,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6300639282783267,1.4183986322202797,1.6940658945086007e-21,0.7856529623641313
2023-09-23 04:02:57,0.9248793404393678,0.9398155223494862,0.8790395026632151,1.1018112083918794,1.1876371730500712,-0.5714676567433442,0.9364078576573379,-1.20322579697414,0.03576454950219322,-0.4257339554133278,-0.3985529795934542,-1.6543612251060553e-24,-0.006353175691759365,1.7906127504209757,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6299722089487624,1.4422738990566932,1.6940658945086007e-21,0.8711776854971849
2023-09-23 04:08:17,0.9254243926854918,0.9402900568217657,0.881507978014149,1.1046902904048042,1.1876371730500712,-0.5714676567433442,0.9386202529105274,1.5563235998666047,0.033924229061317764,-0.6837153165678721,-0.4657141747545068,-1.6543612251060553e-24,-0.006353175691759365,1.8043830932725642,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6309635321077581,1.45154961586758,1.6940658945086007e-21,0.7856529623641313
2023-09-23 04:11:28,0.9258059292577785,0.9407645912940451,0.8838465336097708,1.108606016168221,1.1876371730500712,-0.5714676567433442,0.9422138521438544,2.055909194150935,0.03644256229619996,0.7077874437645978,-0.6878627433641422,-1.6543612251060553e-24,-0.006353175691759365,1.8116829833993475,0.2615476097191916,0.7661678583773636,1.002047450990587,0.630879223518061,1.4564019503379573,1.6940658945086007e-21,0.800959824632311
2023-09-23 04:20:42,0.9261874658300653,0.9412391257663246,0.8867047682266418,1.1107415271836427,1.1876371730500712,-0.5714676567433442,0.9445592928648427,0.17306989312948906,0.03586140847276561,-0.4648446648848872,-0.06274700378819133,-1.6543612251060553e-24,-0.006353175691759365,1.8306614659680562,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6319703735505598,1.4621983927032425,1.6940658945086007e-21,0.8378937762019835
2023-09-23 04:21:22,0.9265144971777396,0.9417136602386041,0.8886535645563266,1.1125808542703526,1.1876371730500712,-0.5714676567433442,0.9463341468373333,-0.698769591046369,0.03590015206099456,-0.8631306429880269,-0.9478971143723202,-1.6543612251060553e-24,-0.006353175691759365,1.8469764643679196,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6340322871265138,1.467163421725337,1.6940658945086007e-21,0.6421121971244432
2023-09-23 04:27:07,0.926841528525414,0.9421881947108836,0.8903425213753867,1.114790411267952,1.1876371730500712,-0.5714676567433442,0.9482749647438821,2.1915905185039217,0.03540294267872295,-0.8190234392036928,-0.4226621265743449,-1.6543612251060553e-24,-0.006353175691759365,1.8516051400422644,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6338389046916736,1.470833245152601,1.6940658945086007e-21,0.7856529623641313
2023-09-23 04:53:29,0.9278771277930494,0.9426627291831631,0.8994369042472491,1.1285237631389797,1.1876371730500712,-0.5714676567433442,0.9579612234407354,-0.7787867823314637,0.035751634972783566,-0.8626137894076775,1.7075532173800665,-1.6543612251060553e-24,-0.006353175691759365,1.8926954728920167,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6355654095780481,1.4960740945888136,1.6940658945086007e-21,2.8948391769649664
2023-09-23 04:54:14,0.9288582218360725,0.9431372636554425,0.903854175927868,1.1325651804015568,1.1876371730500712,-0.5714676567433442,0.9617879951434005,0.9238398878826821,0.06294963390951128,0.37824669347413137,-0.9392867047362878,-1.6543612251060553e-24,-0.006353175691759365,1.911185545152054,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6358730149081215,1.50327807644994,1.6940658945086007e-21,0.8159725459691088
2023-09-23 04:56:15,0.9299483263283204,0.943611798127722,0.9111296822253578,1.1392112739783977,1.1876371730500712,-0.5714676567433442,0.968127543103873,2.2736951147790623,0.06581665943845409,-0.46025016156957915,-0.8084084782685956,-1.6543612251060553e-24,-0.006353175691759365,1.9485528554540474,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6390284391347808,1.5183701945534878,1.6940658945086007e-21,0.7856529623641313
2023-09-23 05:06:00,0.9303843681252195,0.9440863326000014,0.9126887192891057,1.1406716598621958,1.1876371730500712,-0.5714676567433442,0.9695279495226619,-1.1426910522628075,0.03157378470876105,-0.6065276608706976,-0.009362464044790558,-1.6543612251060553e-24,-0.006353175691759365,1.952386163783953,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6389112614119529,1.5205642371764267,1.6940658945086007e-21,1.2232474752848632
2023-09-23 05:11:27,0.9314199673928549,0.9445608670722809,0.9216531824056556,1.1487047155758006,1.1876371730500712,-0.5714676567433442,0.9774242666166557,0.7345818354518494,0.034034002561299806,0.557202597605378,-0.45365960126406146,-1.6543612251060553e-24,-0.006353175691759365,1.9814480268617398,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6384234508815054,1.534274487055526,1.6940658945086007e-21,0.800959824632311
2023-09-23 05:19:27,0.9325645771097152,0.9450354015445603,0.9291885282137702,1.1574757421706092,1.1876371730500712,-0.5714676567433442,0.9847019908655233,0.3574573339168812,0.03362073762019094,-0.045596237363031915,-0.1901810664014706,-1.6543612251060553e-24,-0.006353175691759365,2.0107580386837394,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6392876607629557,1.5497229180185677,1.6940658945086007e-21,0.7856529623641313
2023-09-23 05:53:57,0.9330006189066143,0.9455099360168399,0.9306176455222056,1.1589311501732518,1.1876371730500712,-0.5714676567433442,0.9861984094775691,0.31849244076935684,0.0312896650617487,-0.8627286239479375,2.5479291978568273,-1.6543612251060553e-24,-0.006353175691759365,2.020689683874134,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6407764820901773,1.552761961753708,1.6940658945086007e-21,2.63882839515005
2023-09-23 05:57:35,0.9333276502542887,0.9459844704891193,0.9337357196497013,1.1619216122770153,1.1876371730500712,-0.5714676567433442,0.9890266543703632,1.6495610227553237,0.0641894287328379,-0.8484282604216641,-0.6413665313295674,-1.6543612251060553e-24,-0.006353175691759365,2.038305383383317,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6423360995954931,1.5600920824255995,1.6940658945086007e-21,0.800959824632311
2023-09-23 06:01:31,0.9337636920511878,0.9464590049613988,0.9362041950006353,1.1647739381787319,1.1876371730500712,-0.5714676567433442,0.9914996541481069,2.1547130303464432,0.03538357088460847,-0.8543436834401231,-0.6103690566398509,-1.6543612251060553e-24,-0.006353175691759365,2.04932292383307,0.2615476097191916,0.7661678583773636,1.002047450990587,0.6427563492485088,1.5685616881841231,1.6940658945086007e-21,0.7856529623641313
2023-09-23 06:03:58,0.9344177547465365,0.9469335394336782,0.5326734350005727,0.5543394833377964,1.1876371730500712,-1.1550553701733173,0.5315834176120009,1.776196925484778,0.03716577594314049,-0.2432173112127174,-0.7636343481612272,-1.6543612251060553e-24,-0.5514070634321435,-0.7426399465988079,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.8122615899876701,0.1664333811910135,1.6940658945086007e-21,0.7856529623641313
2023-09-23 06:09:30,0.9350718174418852,0.9474080739059577,0.5367009474152546,0.5583192993210824,1.1876371730500712,-1.1550553701733173,0.5352579414082158,1.083178468789523,0.037759844295984495,-0.8337258498126784,-0.4450491916280291,-1.6543612251060553e-24,-0.30460801214134164,-0.6901049073220358,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.658015809468966,0.17929386231937783,1.6940658945086007e-21,0.6885916675236731
2023-09-23 06:10:01,0.9361074167095207,0.9478826083782371,0.54540557102118,0.5736480621022333,1.1876371730500712,-1.1550553701733173,0.5481071160715013,-0.46289282717117675,0.03346576326727511,-0.4902292957019639,-0.9633958517171785,-1.6543612251060553e-24,-0.30460801214134164,-0.6434807061376846,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.6449597408895568,0.2119880019764138,1.6940658945086007e-21,0.5191915637617132
2023-09-23 06:14:28,0.9371975212017685,0.9483571428505166,0.5593069848395982,0.6050560032486255,1.1876371730500712,-1.1550553701733173,0.5704285794009535,-0.5150779519223255,0.03471847262001138,-0.8627860832820016,-0.55698451689645,-1.6543612251060553e-24,-0.30460801214134164,-0.5495205853725852,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.5745118283195494,0.2709175146575714,1.6940658945086007e-21,0.8159725459691088
2023-09-23 06:26:54,0.9376880682232801,0.9488316773227962,0.5652832935839648,0.6324567500653808,1.1876371730500712,-1.1550553701733173,0.5917295702763615,1.06926243552255,0.03465389997296312,1.2919785403060104,0.2678927262354521,-1.6543612251060553e-24,-0.30460801214134164,-0.5192482149557489,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.5671394463170331,0.31557806702791863,1.6940658945086007e-21,0.8049105407756078
2023-09-23 06:29:30,0.9380696047955668,0.9493062117950756,0.5685312874667727,0.6354851685129503,1.1876371730500712,-1.1550553701733173,0.5944069388654664,2.49148103540719,0.03372405385546815,0.8368929869247527,-0.7481356108163689,-1.6543612251060553e-24,-0.30460801214134164,-0.5019003221068977,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.5638206678254757,0.32285884810477794,1.6940658945086007e-21,0.7315310347120506
2023-09-23 06:32:32,0.9383966361432412,0.9497807462673551,0.5707399233070822,0.6371210247074552,1.1876371730500712,-1.1550553701733173,0.5961941372628041,-0.43088595065713886,0.03672022467850748,-0.8626712206991188,-0.7033614807090005,-1.6543612251060553e-24,-0.30460801214134164,-0.49947485016179544,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.5637521278250708,0.3240370190823842,1.6940658945086007e-21,0.7472300849392818
2023-09-23 06:42:20,0.9387781727155279,0.9502552807396345,0.5745075962111394,0.6558814143097168,1.1876371730500712,-1.1550553701733173,0.6051753921406002,0.23917105114761078,0.034176062384805986,0.8106468867360558,-0.004196218263171128,-1.6543612251060553e-24,-0.30460801214134164,-0.4881071014834495,0.2615476097191916,-0.2634783791112714,0.14995463849968457,-0.5621633083770224,0.34463879399515573,1.6940658945086007e-21,0.8033302543184626
2023-09-23 06:52:35,0.9393232249616518,0.950729815211914,0.5810035839767554,0.6630999642193622,1.1876371730500712,-1.1550553701733173,0.6110938580535034,-0.2910298163240603,0.037088288766682576,-0.8526207446968826,0.042299993771403734,-1.6543612251060553e-24,-0.30460801214134164,-0.4589012261818187,0.2615476097191916,-0.2634783791112714,0.21870672695919666,-0.5518847328413423,0.3618730185015555,1.6940658945086007e-21,0.8262444079243078
2023-09-23 06:56:34,0.9398682772077758,0.9512043496841934,0.5855507754126865,0.6675501899717801,1.1876371730500712,-1.1550553701733173,0.6152717600629363,2.035730945913824,0.06600392011489405,-0.3475699677616504,-0.6052028108582314,-1.6543612251060553e-24,-0.30460801214134164,-0.44286146378948743,0.2615476097191916,-0.2634783791112714,0.21870672695919666,-0.5488065846247399,0.3704953406859603,1.6940658945086007e-21,0.7723185744171853
2023-09-23 07:21:59,0.9404133294538997,0.951678884156473,0.5881491705189329,0.6716196078158522,1.1876371730500712,-1.1550553701733173,0.6179751891044964,0.6949211406409763,0.06622992437956296,-0.8631306710306497,1.6093945475292972,-1.6543612251060553e-24,-0.30460801214134164,-0.43065983290449894,0.2615476097191916,-0.2634783791112714,0.21870672695919666,-0.5441600664306541,0.37635459844769,1.6940658945086007e-21,1.4437553316712737
2023-09-23 07:31:35,0.9407948660261864,0.9521534186287524,0.5907475656251793,0.6815965261204175,1.1876371730500712,-1.1550553701733173,0.6240609905542187,-0.5463890267730147,0.03351096412020889,1.0829860707509376,-0.024861201389648844,-1.6543612251060553e-24,-0.30460801214134164,-0.4210083259972108,0.2615476097191916,-0.2634783791112714,0.31994011704319164,-0.5417725616185893,0.3921585291437564,1.6940658945086007e-21,0.8531092776068672
2023-09-23 07:41:05,0.9412309078230855,0.9526279531010319,0.5958144360823597,0.6916058006524903,1.1876371730500712,-1.1550553701733173,0.6323879909151074,1.216076586489115,0.03604221188450074,-0.8627286519905603,-0.035193692952887705,-1.6543612251060553e-24,-0.30460801214134164,-0.4022412659248122,0.2615476097191916,-0.2634783791112714,0.39058694808410516,-0.5380701500985228,0.41005537962806105,1.6940658945086007e-21,0.8159725459691088
2023-09-23 07:45:48,0.942266507090721,0.9531024875733113,0.6030899423798496,0.7095647513888241,1.1876371730500712,-1.1550553701733173,0.6428396039524937,1.4575197636710964,0.03527379738462643,0.5002307564955588,-0.5294312060611465,-1.6543612251060553e-24,-0.30460801214134164,-0.36545291195781693,0.2615476097191916,-0.2634783791112714,0.39058694808410516,-0.5236694733267787,0.43768494714198175,1.6940658945086007e-21,0.7938485355707174
2023-09-23 08:27:35,0.9427570541122325,0.9535770220455908,0.6059481769967207,0.7125863252498043,1.1876371730500712,-1.1550553701733173,0.6455636070354661,-0.13377864040726545,0.03754675456072523,-0.43004130227142906,3.300479000046057,-1.6543612251060553e-24,-0.30460801214134164,-0.35473021261270965,0.2615476097191916,-0.2634783791112714,0.39058694808410516,-0.5214455200214391,0.4444667842507188,1.6940658945086007e-21,2.7629615128286864
2023-09-23 08:42:11,0.9430840854599069,0.9540515565178702,0.6106252881879641,0.719297753516803,1.1876371730500712,-1.1550553701733173,0.6517536502950101,-0.16508971525795468,0.03755321182543006,-0.8631306710306497,0.4917633767722941,-1.6543612251060553e-24,-0.30460801214134164,-0.3422405857469008,0.2615476097191916,-0.2634783791112714,0.39058694808410516,-0.5199834197323804,0.4561783164576694,1.6940658945086007e-21,2.173965287504069
2023-09-23 08:51:41,0.9434111168075813,0.9545260909901497,0.6184204735067033,0.7250602731886608,1.1876371730500712,-1.1550553701733173,0.658111029091373,-0.07463549902263023,0.03411794700246255,0.2630969541342245,-0.035193692952887705,-1.6543612251060553e-24,-0.30460801214134164,-0.3231944221105252,0.2615476097191916,-0.2634783791112714,0.39058694808410516,-0.5163546275805719,0.46602914178411914,1.6940658945086007e-21,1.1867253007488396
2023-09-23 09:10:41,0.943792653379868,0.9550006254624291,0.6201094303257634,0.7263482999374737,1.1876371730500712,-1.1550553701733173,0.6595292663460525,0.3532825239367893,0.03574517770807874,0.5845973236229021,0.9463930055548039,-1.6543612251060553e-24,-0.30460801214134164,-0.31847118574206834,0.2615476097191916,-0.2634783791112714,0.39058694808410516,-0.515327776185938,0.4681657820222095,1.6940658945086007e-21,1.4695087690964272
2023-09-23 09:12:53,0.9441741899521547,0.9554751599347087,0.6229676649426344,0.7290095996498742,1.1876371730500712,-1.1550553701733173,0.6621750880716585,0.7756341335894197,0.037811502413623105,0.08551940099757022,-0.7894655770693244,-1.6543612251060553e-24,-0.30460801214134164,-0.3103268346594216,0.2615476097191916,-0.2634783791112714,0.39058694808410516,-0.5147579956004528,0.4725613791765693,1.6940658945086007e-21,0.8049105407756078
2023-09-23 09:24:27,0.944501221299829,0.9559496944069882,0.6266054180913794,0.7324038923623227,1.1876371730500712,-1.1550553701733173,0.6652488498586379,0.9134028629324523,0.034931562355270646,0.11337357734662498,0.17834446602071538,-1.6543612251060553e-24,-0.30460801214134164,-0.292001659528894,0.2615476097191916,-0.2634783791112714,0.39058694808410516,-0.5096754166804371,0.48272545262542865,1.6940658945086007e-21,0.7846395211152305
2023-09-23 09:28:38,0.9448282526475035,0.9564242288792676,0.6294636527082503,0.7358367636537212,1.1876371730500712,-1.1550553701733173,0.6681868229722969,2.2235973950179595,0.0335367931790282,0.9477353794065583,-0.5845378277317537,-1.6543612251060553e-24,-0.30460801214134164,-0.28429091930139333,0.2615476097191916,-0.2634783791112714,0.39058694808410516,-0.508685838476917,0.48710900507587795,1.6940658945086007e-21,0.7315310347120506
2023-09-23 09:54:13,0.9452097892197902,0.9568987633515471,0.6349202824313678,0.7416801738943464,1.1876371730500712,-1.1550553701733173,0.6736512883713713,0.24473746445439998,0.03384028462015502,0.7016422955803734,1.626615366801362,-1.6543612251060553e-24,-0.30460801214134164,-0.26490544024418305,0.2615476097191916,-0.24563608664425804,0.39058694808410516,-0.50331781005177,0.49732272977511427,1.6940658945086007e-21,2.670012648636507
2023-09-23 10:01:14,0.9455368205674646,0.9573732978238265,0.6385580355801127,0.7449139299395514,1.1876371730500712,-1.1550553701733173,0.6768018599129562,0.9161860695858469,0.035344827296379513,-0.6334629365566908,-0.29178390010665267,-1.6543612251060553e-24,-0.30460801214134164,-0.2396909848093609,0.2615476097191916,-0.22943559583555687,0.39058694808410516,-0.49497664255610746,0.5051916095871422,1.6940658945086007e-21,0.8033302543184626
2023-09-23 10:05:13,0.946299893712038,0.957847832296106,0.6454437826116656,0.7541615886549351,1.1876371730500712,-1.1550553701733173,0.6846570289241257,1.2348632313995285,0.03788253232537619,-0.860890850664437,-0.6052028108582314,-1.6543612251060553e-24,-0.30460801214134164,-0.20407491399458014,0.2615476097191916,-0.19354552974750128,0.39058694808410516,-0.48431512735814863,0.5212648240146007,1.6940658945086007e-21,0.7315310347120506
2023-09-23 10:19:28,0.9469539564073868,0.9583223667683854,0.6486917764944735,0.7565167486763128,1.1876371730500712,-1.1550553701733173,0.6872219260868438,-0.5241233735458579,0.03666210929616405,0.8953006103206057,0.45559965630095806,-1.6543612251060553e-24,-0.30460801214134164,-0.19442762515610446,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.4838541308851196,0.5250968383665593,1.6940658945086007e-21,2.2500824085505333
2023-09-23 10:30:42,0.9473354929796735,0.958796901240665,0.6531090481750924,0.7685146867297392,1.1876371730500712,-1.1550553701733173,0.6955571560642975,0.7895501668563927,0.033937143590727414,-0.6733776841084291,0.14390282747658584,-1.6543612251060553e-24,-0.30460801214134164,-0.17098600318698778,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.479704557636511,0.5463571363966763,1.6940658945086007e-21,0.801749967861086
2023-09-23 10:44:48,0.948371092247309,0.9592714357129444,0.6614239125150808,0.7897658836148477,1.1876371730500712,-1.1550553701733173,0.7126624140943821,0.284398159265273,0.03168355820874309,0.9770253380416468,0.44010091895609976,-1.6543612251060553e-24,-0.30460801214134164,-0.10954099753569654,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.4372291100108337,0.5996843078711545,1.6940658945086007e-21,1.0195957924516998
2023-09-23 10:45:52,0.9488071340442081,0.9597459701852239,0.6661010237063243,0.7953000429887285,1.1876371730500712,-1.1550553701733173,0.7175686371698061,2.522833858357681,0.06593934746784579,-0.774916207376736,-0.9065671481193648,-1.6543612251060553e-24,-0.30460801214134164,-0.07663653575455062,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.41960095392697794,0.6156115265094917,1.6940658945086007e-21,0.7856529623641313
2023-09-23 10:46:50,0.9491886706164948,0.9602205046575033,0.6680498200360091,0.8002866354355789,1.1876371730500712,-1.1550553701733173,0.7199744284122702,-1.0494536293740884,0.03730783576664667,-0.8628435145734429,-0.9168996396826036,-1.6543612251060553e-24,-0.30460801214134164,-0.05939167335096696,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.4151721221859812,0.6256943247190901,1.6940658945086007e-21,0.7341353648649062
2023-09-23 10:51:12,0.9495702071887816,0.9606950391297828,0.6705182953869432,0.8053049618747908,1.1876371730500712,-1.1550553701733173,0.7238601790336502,0.9774166159605281,0.03389840000249846,-0.8615225948702918,-0.5655949265324824,-1.6543612251060553e-24,-0.30460801214134164,-0.051833090853485336,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.4146186667581438,0.6347631554977067,1.6940658945086007e-21,0.638190318265848
2023-09-23 10:54:28,0.9502242698841302,0.9611695736020622,0.6764946041313098,0.8158443807498519,1.1876371730500712,-1.1550553701733173,0.7332776035893843,-0.2631977497901143,0.03507362217877682,1.018720455628067,-0.6792523337281099,-1.6543612251060553e-24,-0.30460801214134164,-0.0056164175415119675,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.4063332463001988,0.6601342302747105,1.6940658945086007e-21,0.530730836983447
2023-09-23 10:55:38,0.950878332579479,0.9616441080743418,0.6811717153225533,0.8198192188519824,1.1876371730500712,-1.1550553701733173,0.7372483935819347,-0.6097069781377419,0.0338338273554502,-0.06604177711615253,-0.8962346565561259,-1.6543612251060553e-24,-0.30460801214134164,0.01391557924561943,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.40485987028590387,0.6676497434127111,1.6940658945086007e-21,0.42327135462645094
2023-09-23 10:56:41,0.9513143743763781,0.9621186425466212,0.6835102709181751,0.8223846943521522,1.1876371730500712,-1.1550553701733173,0.7395197677538391,-0.438539768953974,0.033491592326094416,1.3374067198787412,-0.9082892300465712,-1.6543612251060553e-24,-0.30460801214134164,0.025017773085462595,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.4031265352841315,0.6729367739856332,1.6940658945086007e-21,0.5429913147679619
2023-09-23 10:57:19,0.9516414057240524,0.9625931770189007,0.6851992277372352,0.8238444580008064,1.1876371730500712,-1.1550553701733173,0.7409462346250835,-0.03497480421175719,0.06570042867376721,-0.07626454699271283,-0.9513412782267332,-1.6543612251060553e-24,-0.30460801214134164,0.03157860570593771,0.2615476097191916,-0.17756087846493573,0.39058694808410516,-0.4028130122375161,0.675626084914522,1.6940658945086007e-21,0.5662521656373608
2023-09-23 11:05:47,0.9519684370717268,0.9630677114911802,0.6884472216200431,0.8271074590977963,1.1876371730500712,-1.1550553701733173,0.7439582742878263,1.4317751021271963,0.03218076759101471,-0.8627286519905603,-0.14196277243968924,-1.6543612251060553e-24,-0.30460801214134164,0.04913471080918763,0.2615476097191916,-0.17756087846493573,0.8880285290299018,-0.39931330510403057,0.6817203195575922,1.6940658945086007e-21,0.6397706047472776
2023-09-23 11:10:01,0.9526224997670756,0.9635422459634596,0.6944235303644098,0.8323553903052742,1.1876371730500712,-1.1550553701733173,0.7490784673939369,0.5877676844852843,0.03727554944312253,0.15880172887673286,-0.5793715819501343,-1.6543612251060553e-24,-0.30460801214134164,0.09424482158245315,0.2615476097191916,-0.17756087846493573,0.9357724276211494,-0.36848928523461555,0.6947463111722367,1.6940658945086007e-21,0.42327135462645094
2023-09-23 11:11:27,0.9533310676870367,0.9640167804357391,0.6983211230237794,0.8380395083489447,1.1876371730500712,-1.1550553701733173,0.7540669866350097,1.653040031072067,0.03219368212042436,-0.8631306710306497,-0.8686813457208222,-1.6543612251060553e-24,-0.30460801214134164,0.11206084359169512,0.2615476097191916,-0.17756087846493573,0.95880273767784,-0.36669685084275616,0.7062325167179697,1.6940658945086007e-21,0.19737112543774543
2023-09-23 11:12:23,0.9538216147085482,0.9644913149080185,0.7005297588640889,0.8404873814068323,1.1876371730500712,-1.1550553701733173,0.7560736414740774,-0.2945088246408035,0.03161898556169483,-0.22771086252355288,-0.9203438035370166,-1.6543612251060553e-24,-0.30460801214134164,0.12428487705176865,0.2615476097191916,-0.17756087846493573,0.95880273767784,-0.3648278838156988,0.7125255836200044,1.6940658945086007e-21,0.37428247260709296
2023-09-23 11:30:52,0.9542031512808349,0.9649658493802981,0.7042974317681461,0.8445729773646578,1.1876371730500712,-1.1550553701733173,0.7600032833838034,-0.1567400952977709,0.037811502413623105,1.5794795852614087,0.893008465811403,-1.6543612251060553e-24,-0.30460801214134164,0.13846634758176307,0.2615476097191916,-0.17756087846493573,0.9720540788708552,-0.36404470345905,0.7206096339564632,1.6940658945086007e-21,1.5439201892331191
2023-09-23 11:31:48,0.9545846878531217,0.9654403838525775,0.7058564688318939,0.8462592346058563,1.1876371730500712,-1.1550553701733173,0.7615573093118032,1.348974704188707,0.0342793786200832,0.2852654326305856,-0.9203438035370166,-1.6543612251060553e-24,-0.30460801214134164,0.14389934880563568,0.2615476097191916,-0.17756087846493573,0.9791719001656866,-0.36382443775468276,0.723766377876162,1.6940658945086007e-21,0.3683650493577086
2023-09-23 11:34:34,0.9552932557730828,0.965914918324857,0.7109233392890744,0.8521586460094722,1.1876371730500712,-1.1550553701733173,0.7666884752400004,1.0108150958012634,0.03388548547308881,-0.3585967757183896,-0.7309147915443042,-1.6543612251060553e-24,-0.30460801214134164,0.17121451104357596,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.36115033415784176,0.7387524256504835,1.6940658945086007e-21,0.6248559301359202
2023-09-23 11:58:32,0.955892813243819,0.9663894527971364,0.7149508517037562,0.8605656650448333,1.1876371730500712,-1.1550553701733173,0.7732090747649,0.45556536844904083,0.03650713494324822,0.7805528900207883,1.4595734198623338,-1.6543612251060553e-24,-0.30460801214134164,0.1930002769634968,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.3540217806315037,0.7522031871974815,1.6940658945086007e-21,1.6650253074369614
2023-09-23 12:08:15,0.9563288550407182,0.9668639872694159,0.7170295677887533,0.8699589267839963,1.1876371730500712,-1.1550553701733173,0.7787284042744068,-0.5818749116037959,0.03227116929688227,1.4284352887706582,-0.01280662789920351,-1.6543612251060553e-24,-0.30460801214134164,0.20054543816777626,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.3538062349536524,0.7649193633403365,1.6940658945086007e-21,0.9605687556654849
2023-09-23 12:25:11,0.9573644543083537,0.9673385217416953,0.7249546728628048,0.880326608759215,1.1876371730500712,-1.1550553701733173,0.7868441778101306,-0.851845956983072,0.03654587853147718,-0.8627286519905603,0.7328548465812008,-1.6543612251060553e-24,-0.006353175691759365,0.2932556303971046,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.13420072652579457,0.7933071785526874,1.6940658945086007e-21,2.679920258458532
2023-09-23 12:38:28,0.9579095065544776,0.9678130562139748,0.7279428272349882,0.8968183290251635,1.1876371730500712,-1.1550553701733173,0.7942933524040998,0.035301163786456424,0.0660168346443037,-0.8631306710306497,0.35571890452298244,-1.6543612251060553e-24,-0.006353175691759365,0.3068379436790012,0.2615476097191916,-0.17756087846493573,1.002047450990587,-0.1335165312446647,0.8134423485574103,1.6940658945086007e-21,1.3340740957839496
