block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-10-19 14:14:27,866361,61804.0,30.167105,478.8455,1.8761,1.5207,1.0088,3.0,4.576960000000001,92049594548485.48,7.208278059165583e+20,1.0,51797808.0,154840848.0,4263.0,3993258.0,536985600,803.0,8.1077,"[61803, 0, 0, 0, 0, 0, 0, 0, 0, 1]",68167.0,0.9999364155338915,1.232449922686411e-05,1.618018251245874e-05,0.2222222222222222
2024-10-19 14:16:59,866362,59838.0,29.37154,118.3545,1.6795,1.5207,1.0088,3.0,1.2332,92049594548485.48,7.318584450753585e+20,1.0,46755397.0,149313632.0,2936.0,3993758.0,657793024,152.0,6.9362,"[59802, 27, 4, 0, 0, 3, 0, 0, 0, 2]",68167.0,0.9993983756141582,0.0005180654433637488,8.3558942478024e-05,0.4444444444444444
2024-10-19 14:18:58,866363,58011.0,28.56907,55.0301,1.588,1.5207,1.0088,3.0,0.8785,92049594548485.48,7.540765111978084e+20,1.0,43117483.0,145057200.0,2637.0,3993070.0,665575424,119.0,4.9095,"[57918, 46, 26, 12, 4, 2, 2, 0, 0, 1]",68167.0,0.9983968557687335,0.0015169536811983934,8.619055006809054e-05,0.7777777777777778
2024-10-19 14:34:37,866364,59392.0,28.830422,64.3091,1.6387,1.5207,1.0088,3.0,0.9506,92049594548485.48,7.455913580174775e+20,1.0,44188597.0,146831456.0,3887.0,3993437.0,536961024,939.0,6.1163,"[59297, 63, 23, 4, 2, 1, 0, 0, 0, 2]",68166.0,0.9984004579741379,0.0015490301724137932,5.051185344827586e-05,0.6666666666666666
2024-10-19 14:46:11,866365,60767.0,29.179778,64.3091,1.7005,1.5207,1.0088,3.0,1.0639,92049594548485.48,7.452165889450719e+20,1.0,45797153.0,148940112.0,3120.0,3993492.0,537690112,694.0,6.1702,"[60666, 61, 29, 7, 0, 1, 0, 0, 0, 3]",68263.0,0.9983379136702486,0.0015962611285730741,6.58252011782711e-05,0.5555555555555556
2024-10-19 14:59:51,866366,62129.0,29.640668,300.0091,1.788,1.5207,1.0088,3.0,1.7586,92049594548485.48,7.391674514210724e+20,1.0,47943079.0,152470400.0,5161.0,3993416.0,537092096,820.0,8.5098,"[62120, 3, 5, 0, 0, 0, 0, 0, 0, 1]",68260.0,0.9998551401117031,0.00012876434515282718,1.6095543144103397e-05,0.3333333333333333
2024-10-19 15:13:42,866367,62778.0,29.969798,64.3091,1.839,1.5207,1.009,3.0,1.4229,92049594548485.48,7.497625314412838e+20,1.0,49657527.0,154230704.0,4442.0,3993758.0,538968064,831.0,7.969,"[62394, 318, 37, 12, 6, 3, 2, 0, 1, 5]",68270.0,0.9951145193562461,0.004445741981605783,0.00017522061868807543,0.8888888888888888
2024-10-19 15:15:39,866368,59563.0,29.079426,64.3091,1.6365,1.5207,1.0088,3.0,1.0073,92049594548485.48,7.516036200058635e+20,1.0,44753829.0,147664144.0,3766.0,3993481.0,559202304,117.0,5.093,"[59488, 49, 16, 3, 1, 1, 0, 0, 0, 5]",68270.0,0.9987408290381613,0.0011584372848916274,0.00010073367694709803,0.6666666666666666
2024-10-19 15:16:32,866369,56557.0,28.229854,64.4182,1.5483,1.5207,1.0065,2.4225,0.8313,92049594548485.48,7.513179568303633e+20,1.0,41895441.0,142074576.0,3587.0,3993758.0,784252928,53.0,3.3,"[56477, 48, 25, 6, 0, 0, 0, 0, 0, 1]",68284.0,0.9985854978163623,0.0013968209063422742,1.7681277295471824e-05,0.4444444444444444
2024-10-19 15:19:28,866370,53849.0,27.598773,64.3443,1.4869,1.5039,1.0053,2.0,0.9485,92049594548485.48,7.500232977948006e+20,1.0,40188804.0,137402064.0,4038.0,3993168.0,537059328,176.0,3.0,"[53710, 75, 46, 14, 0, 0, 0, 3, 0, 1]",68284.0,0.9974187078682983,0.002507010343738974,7.428178796263626e-05,0.5555555555555556
2024-10-19 15:23:06,866371,53739.0,27.360735,64.9455,1.4706,1.5,1.0053,2.0,0.8113,92049594548485.48,7.521279004091778e+20,1.0,39375732.0,136184512.0,4272.0,3993399.0,849846272,218.0,3.9823,"[53654, 51, 25, 6, 1, 0, 0, 1, 0, 1]",68236.0,0.9984182809505201,0.001544502130668602,3.7216918811291615e-05,0.6666666666666666
2024-10-19 15:29:48,866372,53586.0,27.415062,103.0,1.461,1.5,1.0053,2.0,0.9312,92049594548485.48,7.541124698310357e+20,1.0,39352394.0,136115696.0,4328.0,3993527.0,537305088,402.0,3.1,"[53537, 41, 3, 1, 1, 1, 1, 0, 0, 1]",68200.0,0.9990855820550144,0.0008584331728436532,5.598477214197738e-05,0.7777777777777778
2024-10-19 15:41:16,866373,57179.0,28.164334,49.9204,1.5559,1.5207,1.0065,2.4106,0.8378,92049594548485.48,7.577257347155516e+20,1.0,41387077.0,141683792.0,3577.0,3993223.0,743440384,688.0,4.7146,"[57021, 99, 30, 23, 4, 0, 0, 1, 0, 1]",68187.0,0.9972367477570436,0.002728274366463212,3.49778764931181e-05,0.6666666666666666
2024-10-19 16:00:37,866374,65702.0,29.885442,176.2727,2.0968,1.5207,1.0104,3.9845,2.7165,92049594548485.48,7.444097737715766e+20,1.0,51343240.0,154951856.0,5403.0,3993594.0,633085952,1161.0,8.0,"[65510, 124, 30, 32, 2, 0, 3, 0, 0, 1]",68185.0,0.9970777145292381,0.002861404523454385,6.08809473075401e-05,0.6666666666666666
2024-10-19 16:03:36,866375,62144.0,29.236042,150.6148,1.7945,1.5207,1.0088,3.0,1.673,92049594548485.48,7.501063069505774e+20,1.0,46160505.0,150147840.0,5098.0,3993758.0,536985600,179.0,6.4043,"[62043, 63, 29, 5, 3, 0, 0, 0, 0, 1]",68185.0,0.9983747425334707,0.0016091658084449022,1.609165808444902e-05,0.5555555555555556
2024-10-19 16:10:16,866376,62035.0,29.21681,161.6919,1.7733,1.5207,1.0088,3.0,1.4987,92049594548485.48,7.67048612019371e+20,1.0,45962665.0,149941232.0,5968.0,3992977.0,580870144,400.0,7.0,"[61982, 39, 10, 1, 2, 0, 0, 0, 0, 1]",68230.0,0.9991456435882969,0.0008382364794067865,1.6119932296284355e-05,0.5555555555555556
2024-10-19 16:19:10,866377,65220.0,29.77082,71.375,1.9476,1.5207,1.0104,4.0,1.5327,92049594548485.48,7.672470882511542e+20,1.0,48722680.0,154451872.0,5536.0,3993533.0,644972544,534.0,6.6651,"[65053, 97, 42, 20, 1, 2, 0, 0, 1, 4]",68175.0,0.9974394357559031,0.0024532352039251764,0.00010732904017172646,0.7777777777777778
2024-10-19 16:24:04,866378,65668.0,29.826536,68.5727,1.9233,1.5207,1.0104,3.6692,1.4613,92049594548485.48,7.678182799852743e+20,1.0,48556148.0,154955216.0,5747.0,3993035.0,536870912,294.0,6.1,"[65485, 111, 37, 13, 10, 8, 0, 0, 0, 4]",68160.0,0.9972132545532071,0.0026040080404458794,0.00018273740634707926,0.6666666666666666
2024-10-19 16:31:11,866379,66708.0,30.040054,68.5727,1.9793,1.5207,1.0104,4.0711,1.5835,92049594548485.48,7.752459058779044e+20,1.0,49611717.0,156556896.0,5994.0,3992964.0,797245440,427.0,6.2829,"[66490, 134, 42, 15, 11, 5, 6, 0, 0, 5]",68104.0,0.9967320261437909,0.0030281225640103136,0.00023985129219883673,0.7777777777777778
2024-10-19 16:37:36,866380,67530.0,30.247508,68.5727,2.0442,1.5207,1.0104,4.2114,1.7146,92049594548485.48,7.826765821236987e+20,1.0,50832165.0,158024960.0,5325.0,3993541.0,537534464,385.0,6.2,"[67311, 118, 34, 42, 8, 5, 6, 0, 0, 6]",68098.0,0.996756996890271,0.0029912631423071228,0.00024176315627925344,0.7777777777777778
2024-10-19 16:54:05,866381,70810.0,31.106884,130.9545,2.2577,1.6429,1.0104,5.0087,2.1473,92049594548485.48,7.755120259907499e+20,1.0,56158406.0,163283744.0,4233.0,3993142.0,738197504,989.0,8.0769,"[70630, 141, 21, 6, 9, 1, 0, 0, 0, 2]",68124.0,0.9974579861601469,0.0024996469425222424,4.2366897330885467e-05,0.6666666666666666
2024-10-19 17:13:51,866382,73651.0,31.816505,130.9545,2.4286,1.6508,1.0104,5.3798,2.4082,92049594548485.48,7.676319283866759e+20,1.0,60622816.0,167728208.0,3428.0,3993435.0,550273024,1186.0,10.3023,"[73434, 148, 34, 16, 16, 1, 0, 0, 0, 2]",68097.0,0.9970536720479016,0.0029055953075993535,4.073264449905636e-05,0.6666666666666666
2024-10-19 17:16:12,866383,69005.0,30.987396,127.7909,2.1431,1.5207,1.0104,4.8212,1.9956,92049594548485.48,7.732369075886648e+20,1.0,54803984.0,161449776.0,5415.0,3993288.0,821968896,141.0,6.9767,"[68830, 138, 17, 6, 7, 6, 0, 0, 0, 1]",68083.0,0.9974639518875443,0.002434606187957394,0.00010144192449822477,0.6666666666666666
2024-10-19 17:23:32,866384,67250.0,31.40032,68.5727,2.0353,1.5207,1.0104,4.1938,1.784,92049594548485.48,7.703116417219002e+20,1.0,55893284.0,161809744.0,5824.0,3993441.0,537657344,440.0,6.1077,"[66990, 151, 61, 15, 9, 9, 3, 0, 0, 12]",68087.0,0.9961338289962826,0.003509293680297398,0.00024176315627925344,0.7777777777777778
2024-10-19 17:25:03,866385,63485.0,30.522744,93.5821,1.8349,1.5207,1.009,3.1395,1.5809,92049594548485.48,7.752205706304043e+20,1.0,50978954.0,155948496.0,4330.0,3993758.0,537583616,91.0,5.6,"[63345, 63, 63, 1, 1, 0, 8, 3, 0, 1]",68087.0,0.9977947546664566,0.0020162243049539263,0.00018902102858943056,0.7777777777777778
2024-10-19 17:26:59,866386,60262.0,29.898608,65.9364,1.673,1.5207,1.0088,2.9922,1.2264,92049594548485.48,7.741453511848137e+20,1.0,47850427.0,150278560.0,5313.0,3993249.0,809402368,116.0,4.8921,"[60109, 103, 33, 6, 1, 0, 1, 1, 0, 8]",68102.0,0.9974610865885633,0.0023729713584016462,0.00016594205303508016,0.7777777777777778
2024-10-19 17:27:14,866387,58549.0,28.912809,22.6806,1.5815,1.5207,1.0075,2.5,0.762,92049594548485.48,7.814518571924382e+20,1.0,43689955.0,145251456.0,1736.0,3993459.0,973078528,15.0,4.186,"[56912, 1527, 16, 54, 17, 9, 4, 7, 1, 2]",68102.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,1.0
2024-10-19 17:34:25,866388,60647.0,29.356323,302.1277,1.684,1.5207,1.0088,3.0,1.7418,92049594548485.48,7.762098738896634e+20,1.0,45717285.0,148301088.0,4732.0,3992936.0,637534208,431.0,5.0,"[60638, 4, 3, 1, 0, 0, 0, 0, 0, 1]",68094.0,0.9998516002440352,0.000131910894190974,1.648886177387175e-05,0.4444444444444444
2024-10-19 17:44:14,866389,59807.0,29.280161,70.0688,1.653,1.5207,1.0088,2.8308,1.1423,92049594548485.48,7.707246036456254e+20,1.0,45408646.0,147350400.0,5081.0,3993582.0,973078528,589.0,4.6047,"[59673, 84, 35, 8, 0, 1, 1, 1, 1, 3]",68130.0,0.9977594595950307,0.0021234972494858463,0.00011704315548347184,0.8888888888888888
2024-10-19 17:50:29,866390,59556.0,29.103261,40.0,1.6214,1.5207,1.0088,2.8308,0.8905,92049594548485.48,7.723180208372287e+20,1.0,44146556.0,146724784.0,3779.0,3993198.0,741867520,375.0,4.1163,"[59345, 138, 28, 12, 24, 5, 2, 0, 1, 1]",68119.0,0.9964571159916717,0.003391765733091544,0.00015111827523675195,0.8888888888888888
2024-10-19 17:58:37,866391,58576.0,28.99028,74.434,1.5856,1.5207,1.0081,2.5035,0.8737,92049594548485.48,7.680917593862438e+20,1.0,43771098.0,145560976.0,3770.0,3993040.0,536895488,488.0,4.186,"[58511, 49, 12, 2, 0, 0, 0, 1, 0, 1]",68122.0,0.9988903305107893,0.0010755258126195029,3.4143676591095326e-05,0.5555555555555556
2024-10-19 17:59:42,866392,55768.0,28.461251,50.0,1.506,1.5207,1.0054,2.0952,0.7881,92049594548485.48,7.6795499533831e+20,1.0,41927709.0,141880960.0,3400.0,3992957.0,973078528,65.0,3.1077,"[55664, 58, 26, 13, 3, 1, 0, 1, 0, 2]",68122.0,0.9981351312580692,0.001793143021087362,7.172572084349448e-05,0.7777777777777778
2024-10-19 18:04:38,866393,55575.0,28.193629,61.6,1.507,1.5207,1.0053,2.0231,0.7798,92049594548485.48,8.066021235337842e+20,1.0,41137809.0,140668672.0,3227.0,3992893.0,792346624,296.0,4.0,"[55493, 57, 14, 9, 1, 0, 0, 0, 0, 1]",68107.0,0.9985245164192532,0.0014574898785425102,1.799370220422852e-05,0.5555555555555556
2024-10-19 18:18:29,866394,65254.0,29.995847,103.4783,2.2138,1.5207,1.0104,4.2462,3.6065,92049594548485.48,7.953782809483992e+20,1.0,52229838.0,154940000.0,6313.0,3993174.0,582680576,831.0,7.1,"[64738, 335, 9, 48, 21, 31, 25, 17, 14, 16]",68102.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,1.0
2024-10-19 18:20:29,866395,61302.0,29.441458,132.9167,1.9535,1.5207,1.0088,3.0,3.6102,92049594548485.48,7.95591690736687e+20,1.0,48770865.0,148956128.0,6755.0,3993123.0,555114496,120.0,7.6,"[61094, 125, 6, 4, 26, 3, 19, 2, 3, 20]",68102.0,0.996606962252455,0.0026263417180516133,0.00024176315627925344,1.0
2024-10-19 18:24:13,866396,58322.0,29.009095,67.5091,1.6587,1.5207,1.0075,2.4627,1.286,92049594548485.48,7.965133338147863e+20,1.0,44691909.0,145442208.0,5726.0,3993410.0,537354240,224.0,7.0,"[58038, 229, 29, 10, 11, 0, 1, 1, 0, 3]",68111.0,0.9951304824937416,0.004445741981605783,8.573094201159082e-05,0.7777777777777778
2024-10-19 18:28:15,866397,56680.0,28.636211,170.0,1.5618,1.5207,1.006,2.2774,1.2631,92049594548485.48,7.940869311575884e+20,1.0,42831978.0,143056976.0,4824.0,3993262.0,590348288,242.0,5.0556,"[56659, 14, 2, 4, 0, 0, 0, 0, 0, 1]",68165.0,0.9996294989414255,0.00035285815102328866,1.7642907551164433e-05,0.4444444444444444
2024-10-19 18:31:41,866398,55568.0,28.840692,100.0,1.4974,1.5207,1.0053,2.0231,0.8942,92049594548485.48,7.945257854704267e+20,1.0,42999877.0,143108176.0,3496.0,3993758.0,742203392,206.0,5.0857,"[55527, 30, 8, 0, 0, 1, 0, 1, 0, 1]",68173.0,0.9992621652749784,0.000683846818312698,5.398790670889721e-05,0.5555555555555556
2024-10-19 18:48:25,866399,57663.0,29.392098,150.7463,1.5993,1.5207,1.0065,2.4225,1.3032,92049594548485.48,7.879280492594519e+20,1.0,45370536.0,146616880.0,2682.0,3993611.0,537436160,1004.0,7.7714,"[57636, 20, 1, 1, 3, 0, 0, 0, 1, 1]",68163.0,0.9995317621351647,0.00043355357855123734,3.468428628409899e-05,0.6666666666666666
2024-10-19 18:49:13,866400,55526.0,28.599444,24.9787,1.4919,1.5207,1.0053,2.0174,0.6811,92049594548485.48,7.885959957781639e+20,1.0,42198843.0,142091312.0,2371.0,3993085.0,870801408,48.0,4.0,"[54994, 428, 50, 14, 20, 8, 4, 5, 0, 3]",68163.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,0.8888888888888888
2024-10-19 19:01:41,866401,56370.0,28.924181,225.2252,1.5241,1.5207,1.006,2.169,1.1818,92049594548485.48,7.81606347748894e+20,1.0,43433980.0,143891152.0,3181.0,3993712.0,606896128,748.0,6.053,"[56368, 1, 0, 0, 0, 0, 0, 0, 0, 1]",68190.0,0.9999364155338915,1.7739932588256166e-05,1.7739932588256166e-05,0.2222222222222222
2024-10-19 19:15:29,866402,58516.0,31.367825,65.0273,1.6506,1.5207,1.0077,2.5,1.1252,92049594548485.48,7.727079660902654e+20,1.0,53537857.0,154882816.0,4368.0,3993381.0,547356672,828.0,7.7714,"[58255, 225, 26, 4, 2, 0, 1, 0, 0, 3]",68153.0,0.9955396814546449,0.0043919611730125095,6.835737234260716e-05,0.6666666666666666
2024-10-19 19:57:11,866403,63626.0,33.253765,356.4091,2.1283,1.5207,1.0094,4.0905,2.6778,92049594548485.48,7.439311887791089e+20,1.0,65340889.0,166582368.0,3951.0,3992931.0,652328960,1321.3999999999996,12.9096,"[63606, 15, 1, 3, 0, 0, 0, 0, 0, 1]",68140.0,0.9996856630937039,0.0002986200609813598,1.5716845314808412e-05,0.4444444444444444
2024-10-19 20:05:29,866404,62189.0,33.040934,130.2,1.9478,1.5207,1.0088,3.268,1.9583,92049594548485.48,7.499284526818222e+20,1.0,62468905.0,164944448.0,3762.0,3993271.0,713351168,498.0,9.0718,"[62114, 57, 2, 4, 9, 0, 0, 0, 1, 2]",68163.0,0.9987939989387191,0.0011577610188296965,4.8240042451237355e-05,0.6666666666666666
2024-10-19 20:10:39,866405,59690.0,32.447857,213.6328,1.7305,1.5207,1.0088,2.8534,1.8241,92049594548485.48,7.493835584515648e+20,1.0,58315215.0,160178000.0,4011.0,3993316.0,771751936,310.0,7.6023,"[59669, 10, 4, 3, 0, 2, 1, 0, 0, 1]",68177.0,0.999648182275088,0.0002848048249287988,6.701289998324677e-05,0.6666666666666666
2024-10-19 20:15:51,866406,59215.0,31.858765,130.2,1.6814,1.5207,1.0088,2.6455,1.4433,92049594548485.48,7.521755985352145e+20,1.0,54488306.0,158009264.0,2504.0,3992948.0,671088640,312.0,7.0,"[59170, 32, 4, 0, 7, 0, 0, 0, 0, 2]",68185.0,0.999240057417884,0.0007261673562441948,3.3775225871823016e-05,0.4444444444444444
2024-10-19 20:18:49,866407,58127.0,31.161011,130.2,1.6037,1.5207,1.0067,2.4397,1.366,92049594548485.48,7.534896719079174e+20,1.0,50829314.0,154472400.0,2446.0,3993246.0,598458368,178.0,5.8286,"[58096, 21, 1, 0, 6, 0, 0, 0, 1, 2]",68175.0,0.9994666850172897,0.00048170385535121373,5.161112735905861e-05,0.5555555555555556
2024-10-19 20:19:31,866408,56470.0,30.301621,130.2,1.533,1.5207,1.006,2.1744,1.0797,92049594548485.48,7.542083762878373e+20,1.0,47303833.0,149740496.0,2248.0,3993060.0,939524096,42.0,4.0,"[56439, 29, 2, 0, 0, 0, 0, 0, 1, 1]",68175.0,0.9994156396090098,0.0005489446097180904,3.541578127213486e-05,0.4444444444444444
2024-10-19 20:33:59,866409,57899.0,30.664032,130.2,1.6044,1.5207,1.0065,2.4397,1.1538,92049594548485.48,7.441412234649849e+20,1.0,48922085.0,152088480.0,3938.0,3993125.0,607838208,868.0,5.8286,"[57870, 23, 1, 1, 3, 0, 0, 0, 0, 1]",68223.0,0.999499127791499,0.0004836007530354583,1.7271455465552082e-05,0.5555555555555556
2024-10-19 20:33:39,866410,56453.0,29.855915,130.2,1.5484,1.5207,1.006,2.169,1.0394,92049594548485.48,7.510325107172727e+20,1.0,46118721.0,148011280.0,2489.0,3993615.0,541065216,7.68,4.0,"[56415, 34, 3, 0, 0, 0, 0, 0, 0, 1]",68223.0,0.9993268736825324,0.0006554124670079535,1.771385045967442e-05,0.3333333333333333
2024-10-19 20:34:12,866411,55648.0,28.980907,130.2,1.4957,1.5207,1.0053,2.0231,0.8834,92049594548485.48,7.649707944663751e+20,1.0,43244980.0,143968432.0,1275.0,3993265.0,634544128,33.0,5.0,"[55633, 12, 2, 0, 0, 0, 0, 0, 0, 1]",68223.0,0.99973044853364,0.0002515813686026452,1.79700977573318e-05,0.3333333333333333
2024-10-19 20:37:20,866412,54744.0,28.25666,130.2,1.4966,1.5207,1.0053,2.0,1.1624,92049594548485.48,7.686642099449153e+20,1.0,41430562.0,140576976.0,1828.0,3993452.0,804945920,188.0,2.9792,"[54690, 44, 4, 3, 1, 0, 0, 1, 0, 1]",68223.0,0.9990135905304691,0.0009498757854742073,3.653368405670028e-05,0.6666666666666666
2024-10-19 21:25:43,866413,62990.0,31.761182,272.6076,2.206,1.5207,1.0088,4.8322,2.9342,92049594548485.48,7.453219546612957e+20,1.0,64684247.0,159806144.0,3518.0,3993679.0,587120640,1321.3999999999996,16.5566,"[62962, 14, 7, 0, 2, 4, 0, 0, 0, 1]",68278.0,0.9995554849976187,0.00036513732338466423,7.937767899666614e-05,0.5555555555555556
2024-10-19 21:27:08,866414,60421.0,30.847932,172.2818,1.8634,1.5207,1.0088,3.0,1.8431,92049594548485.48,7.498810391200803e+20,1.0,55478118.0,153584352.0,2843.0,3992925.0,664518656,85.0,9.9902,"[60391, 21, 1, 6, 0, 0, 0, 1, 0, 1]",68260.0,0.9995034838880522,0.0004634150378179772,3.3101074129855514e-05,0.5555555555555556
2024-10-19 21:40:53,866415,60262.0,32.4402,130.2,1.8114,1.5207,1.0088,3.0,1.6556,92049594548485.48,7.414431634864912e+20,1.0,59448588.0,159668720.0,3189.0,3993127.0,651108352,825.0,8.2,"[60221, 24, 5, 2, 8, 0, 0, 1, 0, 1]",68324.0,0.9993196375825562,0.0006471740068368126,3.318841060701603e-05,0.6666666666666666
2024-10-19 21:40:11,866416,58276.0,31.486686,137.2537,1.6648,1.5207,1.0065,2.4397,1.6951,92049594548485.48,7.538728103669059e+20,1.0,53302371.0,155028032.0,2162.0,3993671.0,582533120,7.68,6.1636,"[58233, 24, 4, 1, 10, 0, 0, 1, 0, 3]",68324.0,0.9992621319239481,0.0006692291852563663,6.863889079552475e-05,0.6666666666666666
2024-10-19 21:46:20,866417,57632.0,31.235223,130.2,1.609,1.5207,1.0064,2.4197,1.3291,92049594548485.48,7.585859468510276e+20,1.0,51686932.0,153839440.0,3332.0,3992980.0,637222912,369.0,7.1429,"[57574, 46, 1, 1, 8, 1, 0, 0, 0, 1]",68282.0,0.998993614658523,0.000971682398667407,3.470294280955025e-05,0.6666666666666666
2024-10-19 21:46:30,866418,55992.0,30.268093,130.2,1.5157,1.5207,1.0053,2.1148,1.1208,92049594548485.48,7.607389471812282e+20,1.0,47414173.0,149082208.0,1689.0,3993493.0,640909312,10.0,4.3392,"[55966, 18, 0, 1, 5, 1, 0, 0, 0, 1]",68282.0,0.9995356479497071,0.0004286326618088298,3.5719388484069154e-05,0.5555555555555556
2024-10-19 22:12:49,866419,71289.0,33.250219,301.087,3.1823,1.6429,1.0104,6.771740000000024,4.576960000000001,92049594548485.48,7.564933460154051e+20,1.0,74975771.0,171937872.0,6045.0,3993758.0,604807168,1321.3999999999996,14.1154,"[71135, 39, 39, 29, 16, 16, 4, 4, 6, 1]",68210.0,0.9978397789280253,0.0017253713756680553,0.00024176315627925344,1.0
2024-10-19 22:19:29,866420,68591.0,32.973661,339.5615,2.7955,1.5207,1.0104,6.771740000000024,4.576960000000001,92049594548485.48,7.554814437085594e+20,1.0,70420723.0,168912816.0,6464.0,3993326.0,536903680,400.0,15.0543,"[68495, 35, 34, 16, 1, 5, 0, 0, 0, 5]",68262.0,0.9986003994693181,0.00125380880873584,0.0001457917219460279,0.6666666666666666
2024-10-19 22:20:18,866421,64065.0,32.069587,186.5909,2.206,1.5207,1.0094,5.0,2.8132,92049594548485.48,7.862305475789685e+20,1.0,59752615.0,162232960.0,5048.0,3993385.0,637534208,49.0,11.1,"[63918, 124, 3, 4, 10, 0, 5, 0, 0, 2]",68262.0,0.997689882308869,0.002200855367901851,0.00010926232322916992,0.6666666666666666
2024-10-19 22:25:28,866422,61791.0,31.741099,186.5909,1.9612,1.5207,1.0088,3.6028,2.292,92049594548485.48,7.846830800352312e+20,1.0,56558188.0,159239072.0,5834.0,3993085.0,784433152,310.0,8.5039,"[61757, 22, 1, 4, 0, 0, 5, 0, 0, 2]",68242.0,0.9994497580553803,0.0004369568383745206,0.00011328510624524608,0.5555555555555556
2024-10-19 22:26:48,866423,58337.0,30.924193,130.2,1.6714,1.5207,1.0065,2.4429,1.6829,92049594548485.48,7.92428991181061e+20,1.0,50802567.0,153027376.0,4452.0,3993404.0,574398464,80.0,7.0,"[58290, 34, 2, 2, 2, 2, 0, 0, 0, 5]",68242.0,0.9991943363560005,0.0006856711863825702,0.00011999245761694979,0.6666666666666666
2024-10-19 22:38:30,866424,60611.0,31.655356,188.2,1.7911,1.5207,1.0088,3.0,1.9717,92049594548485.48,7.838403942439632e+20,1.0,54363893.0,157409552.0,5366.0,3993047.0,538001408,702.0,7.1,"[60575, 26, 0, 5, 0, 0, 3, 0, 0, 2]",68266.0,0.9994060484070548,0.000511458316147234,8.249327679794097e-05,0.4444444444444444
2024-10-19 22:42:37,866425,59725.0,31.379288,130.2,1.7204,1.5207,1.0088,2.6308,1.5456,92049594548485.48,7.811173370764134e+20,1.0,52646649.0,155805344.0,4332.0,3993279.0,853598208,247.0,6.1154,"[59677, 34, 6, 0, 3, 1, 1, 0, 0, 3]",68315.0,0.9991963164503976,0.0007199665131854332,8.371703641691084e-05,0.6666666666666666
2024-10-19 22:59:38,866426,63496.0,32.270524,150.0,1.9897,1.5207,1.0089,4.2615,2.117,92049594548485.48,7.723305935731281e+20,1.0,57656524.0,162659392.0,4585.0,3993007.0,637288448,1021.0,7.9709,"[63428, 30, 24, 4, 6, 0, 0, 0, 3, 1]",68331.0,0.9989290663978834,0.0010079375078745117,6.299609424215698e-05,0.6666666666666666
2024-10-19 23:00:07,866427,59064.0,31.47551,130.2,1.7097,1.5207,1.0077,2.5317,1.6747,92049594548485.48,7.851115989609141e+20,1.0,52940560.0,155719360.0,5265.0,3993295.0,551550976,29.0,6.0,"[59003, 43, 3, 4, 5, 3, 0, 0, 0, 3]",68331.0,0.9989672219964784,0.000931193281863741,0.00010158472165786265,0.6666666666666666
2024-10-19 23:05:54,866428,58860.0,31.353079,130.2,1.6612,1.5207,1.007,2.4971,1.467,92049594548485.48,7.850336516201164e+20,1.0,51907241.0,155125872.0,4562.0,3993474.0,538075136,347.0,6.5271,"[58835, 13, 1, 2, 3, 3, 0, 0, 0, 3]",68308.0,0.9995752633367312,0.00032279986408426776,0.00010193679918450561,0.6666666666666666
2024-10-19 23:16:43,866429,64946.0,32.61595,176.7,2.1395,1.5207,1.0104,4.5154,2.5483,92049594548485.48,7.793849997044638e+20,1.0,60750687.0,164779872.0,523.4,3993142.0,577060864,649.0,17.0,"[64811, 116, 3, 8, 1, 0, 3, 2, 1, 1]",68297.0,0.9979213500446524,0.0019708681058109813,0.00010778184953653804,0.8888888888888888
2024-10-19 23:18:32,866430,60518.0,31.718858,130.2,1.7531,1.5207,1.0088,3.0,1.6139,92049594548485.48,7.813746348141397e+20,1.0,53843694.0,157517376.0,4802.0,3993496.0,553762816,109.0,6.5789,"[60462, 42, 2, 2, 2, 5, 0, 0, 0, 3]",68300.0,0.9990746554744043,0.0007931524505105919,0.00013219207508509864,0.6666666666666666
2024-10-19 23:37:46,866431,63285.0,32.443001,298.5182,1.9672,1.5207,1.0088,4.0711,2.4372,92049594548485.48,7.797564831124389e+20,1.0,58312275.0,163208848.0,4077.0,3993078.0,807747584,1154.0,8.2,"[63221, 48, 14, 0, 1, 0, 0, 0, 0, 1]",68360.0,0.9989887019040847,0.000995496563166627,1.5801532748676622e-05,0.4444444444444444
2024-10-19 23:39:25,866432,59415.0,31.690639,130.2,1.7038,1.5207,1.0083,2.6047,1.4429,92049594548485.48,7.796283453898759e+20,1.0,53631291.0,156773104.0,4664.0,3993651.0,789880832,99.0,5.2321,"[59377, 25, 0, 4, 2, 6, 0, 0, 0, 1]",68360.0,0.999360430867626,0.000521753765884036,0.00011781536648994361,0.5555555555555556
