block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-29 13:06:25,863365,35647.0,39.936686,70.4225,1.3779,1.2482,1.0005,1.7698,0.9493,88404402370999.9,6.880281664022512e+20,1.0,56594157.0,221970032.0,2399.0,3993086.0,642760704,358.0,2.0,"[35533, 101, 7, 3, 1, 0, 0, 0, 0, 2]",65624.0,0.9968019749207507,0.003141919376104581,5.610570314472466e-05,0.5555555555555556
2024-09-29 13:25:09,863366,37725.0,40.658383,69.5858,1.3945,1.4078,1.0011,1.7698,0.7777,88404402370999.9,6.798361327895718e+20,1.0,57736048.0,226418528.0,4014.0,3993753.0,769458176,1124.0,3.021,"[37549, 173, 2, 0, 0, 0, 0, 0, 0, 1]",65760.0,0.9953346587143804,0.004638833664678595,2.6507620941020545e-05,0.3333333333333333
2024-09-29 13:34:20,863367,37727.0,40.734435,69.5858,1.3873,1.3205,1.0011,1.7698,0.8004,88404402370999.9,6.759431713123469e+20,1.0,57765428.0,226902576.0,3257.0,3993202.0,752599040,551.0,3.0,"[37544, 178, 2, 1, 1, 0, 0, 0, 0, 1]",65770.0,0.9951493625255122,0.004824131258780184,2.6506215707583428e-05,0.5555555555555556
2024-09-29 13:45:47,863368,37610.0,40.894636,69.5858,1.3757,1.249,1.0005,1.7698,0.8013,88404402370999.9,6.72114368831465e+20,1.0,57842239.0,227433184.0,4896.0,3993593.0,537567232,687.0,2.4733,"[37435, 167, 4, 3, 0, 0, 0, 0, 0, 1]",65788.0,0.9953469821855889,0.004626429141185855,2.6588673225206062e-05,0.4444444444444444
2024-09-29 13:56:27,863369,39729.0,45.313729,268.62223912240063,1.4349,1.4078,1.0011,1.8244,1.5145195081249998,88404402370999.9,6.670567342813615e+20,1.0,69901299.0,247671568.0,1699.0,3993113.0,973078528,640.0,3.6643,"[39728, 0, 0, 0, 0, 0, 0, 0, 0, 1]",65828.0,0.9999530567585706,0.0,2.5170530343074328e-05,0.1111111111111111
2024-09-29 13:58:57,863370,39659.0,44.541424,69.5858,1.4058,1.3683,1.0011,1.8031,0.8205,88404402370999.9,6.655950872359279e+20,1.0,67573466.0,244249312.0,908.0,3993753.0,603979776,150.0,3.0,"[39469, 181, 4, 4, 0, 0, 0, 0, 0, 1]",65828.0,0.9952091580725686,0.004765626969918555,2.521495751279659e-05,0.4444444444444444
2024-09-29 14:11:55,863371,39915.0,44.646675,80.1594,1.4039,1.3818,1.0011,1.8198,0.8675,88404402370999.9,6.731967745493356e+20,1.0,67586266.0,244978576.0,2690.0,3993273.0,805306368,778.0,4.0,"[39838, 75, 0, 0, 0, 0, 0, 0, 1, 1]",65758.0,0.9980709006639108,0.0018789928598271326,5.010647626205687e-05,0.3333333333333333
2024-09-29 14:16:38,863372,39525.0,44.039845,69.5858,1.3916,1.2657,1.0011,1.8247,0.7466,88404402370999.9,6.721837765261146e+20,1.0,65476827.0,241867312.0,787.0,3993468.0,676495360,283.0,3.9864,"[39374, 149, 0, 1, 0, 0, 0, 0, 0, 1]",65751.0,0.99617963314358,0.003795066413662239,2.5300442757748262e-05,0.3333333333333333
2024-09-29 14:21:32,863374,38036.0,42.382714,69.5858,1.3602,1.2455,1.0005,1.7778,0.683,88404402370999.9,6.83743412893691e+20,1.0,60886929.0,233785280.0,585.0,3993144.0,668680192,294.0,2.3661,"[37956, 78, 1, 0, 0, 0, 0, 0, 0, 1]",65789.0,0.9978967294142391,0.0020769797034388476,2.6290882322010725e-05,0.3333333333333333
2024-09-29 14:35:34,863375,38299.0,42.510534,69.5858,1.3614,1.2455,1.0005,1.7982,0.6796,88404402370999.9,6.775413358090482e+20,1.0,60976376.0,234728304.0,2725.0,3993523.0,595296256,842.0,3.8101,"[38219, 79, 0, 0, 0, 0, 0, 0, 0, 1]",65751.0,0.997911172615473,0.0020627170422204237,2.611034230658764e-05,0.2222222222222222
2024-09-29 14:36:06,863376,37767.0,41.795861,261.0078,1.3765,1.2214,1.0005,1.7698,1.5145195081249998,88404402370999.9,6.888290820720921e+20,1.0,59194575.0,231386576.0,893.0,3993224.0,826728448,32.0,2.0,"[37759, 4, 2, 0, 0, 1, 0, 0, 0, 1]",65751.0,0.9997881748616517,0.0001588688537612201,5.295628458707337e-05,0.4444444444444444
2024-09-29 14:36:40,863377,35656.0,40.834219,93.0,1.3283,1.209,1.0,1.7244,0.9323,88404402370999.9,6.987697035828403e+20,1.0,57256748.0,225042336.0,2213.0,3993753.0,537059328,34.0,1.8538,"[35590, 59, 4, 0, 0, 1, 0, 1, 0, 1]",65751.0,0.9981489791339466,0.0017668835539600628,8.413731209333632e-05,0.5555555555555556
2024-09-29 14:43:01,863378,36165.0,41.013825,69.5858,1.3135,1.209,1.0,1.7008,0.7016,88404402370999.9,6.962710466354322e+20,1.0,57196810.0,225450176.0,3426.0,3993672.0,543162368,381.0,2.1024,"[36082, 79, 3, 0, 0, 0, 0, 0, 0, 1]",65720.0,0.9977049633623669,0.0022673855938061664,2.7651043826904467e-05,0.3333333333333333
2024-09-29 14:51:04,863379,33929.0,40.868859,69.5858,1.309,1.1921,1.0,1.6651,0.8442,88404402370999.9,7.126720882757637e+20,1.0,57013249.0,223751472.0,3347.0,3993753.0,853524480,483.0,2.1,"[33814, 101, 8, 4, 0, 1, 0, 0, 0, 1]",65711.0,0.9966105691296531,0.0033304842465147807,5.8946623832120016e-05,0.5555555555555556
2024-09-29 14:59:42,863380,35707.0,41.033863,69.5858,1.3113,1.1921,1.0,1.7222,0.7095,88404402370999.9,7.149645732997957e+20,1.0,57013331.0,226443696.0,4086.0,3993433.0,632659968,518.0,2.0,"[35619, 84, 2, 1, 0, 0, 0, 0, 0, 1]",65676.0,0.9975354972414373,0.002436497045397261,2.800571316548576e-05,0.4444444444444444
2024-09-29 15:05:27,863381,36174.0,41.12056,69.5858,1.3357,1.1921,1.0,1.7308,0.8554,88404402370999.9,7.28673873210022e+20,1.0,57148970.0,227787824.0,3050.0,3993570.0,536993792,345.0,2.0,"[36077, 93, 0, 1, 0, 0, 0, 2, 0, 1]",65695.0,0.9973185160612594,0.0025985514457897937,8.29324929507381e-05,0.4444444444444444
2024-09-29 15:07:35,863382,36894.0,40.888421,101.4529,1.3475,1.2,1.0,1.7222,1.0969,88404402370999.9,7.41166915411261e+20,1.0,56719143.0,227782672.0,3747.0,3993753.0,601464832,128.0,1.8333,"[36830, 60, 0, 0, 1, 0, 1, 0, 0, 2]",65695.0,0.998265300590882,0.0016533853743156068,8.13140348024069e-05,0.4444444444444444
2024-09-29 15:28:17,863383,50682.0,43.083091,69.5858,1.4484,1.4921,1.0053,1.7698,0.7654,88404402370999.9,7.267561574578942e+20,1.0,60598874.0,246940592.0,3708.0,3993568.0,721543168,1242.0,3.6739,"[50575, 97, 3, 4, 0, 1, 0, 1, 0, 1]",65749.0,0.9978887968114912,0.0020520105757468135,5.919261276192731e-05,0.6666666666666666
2024-09-29 15:46:23,863384,51918.0,43.440076,69.5858,1.4512,1.4921,1.0064,1.7698,0.6942,88404402370999.9,7.152451540220814e+20,1.0,61215436.0,249283504.0,3457.0,3993578.0,603979776,1086.0,4.0,"[51821, 94, 1, 0, 0, 1, 0, 0, 0, 1]",65736.0,0.9981316691706152,0.0018298085442428444,3.852228514195462e-05,0.4444444444444444
2024-09-29 15:50:55,863385,50435.0,43.146457,103.7477,1.4574,1.4921,1.0052,1.7698,1.1245,88404402370999.9,7.130401291344843e+20,1.0,60548713.0,247082208.0,3237.0,3993055.0,1006632960,272.0,2.2837,"[50367, 57, 4, 1, 1, 0, 2, 2, 0, 1]",65765.0,0.9986517299494398,0.0012491325468424704,9.91375037176564e-05,0.7777777777777778
2024-09-29 16:15:37,863386,55977.0,44.331382,136.4286,1.5127,1.4921,1.0104,1.8333,1.0814,88404402370999.9,7.018697016516633e+20,1.0,63068696.0,255881872.0,3475.0,3993597.0,738254848,1354.594323000001,5.0,"[55966, 6, 1, 1, 0, 2, 0, 0, 0, 1]",65729.0,0.9998034907194027,0.00014291584043446415,5.359344016292406e-05,0.5555555555555556
2024-09-29 16:32:51,863387,56421.0,44.614057,69.5858,1.5018,1.4921,1.0104,1.8333,0.8261,88404402370999.9,6.96334891521574e+20,1.0,63229675.0,257371952.0,3464.0,3993753.0,536870912,1034.0,4.0098,"[56191, 225, 1, 1, 1, 1, 0, 0, 0, 1]",65728.0,0.9959235036599847,0.004041048545754241,3.544779426100211e-05,0.6666666666666666
2024-09-29 16:38:50,863388,54396.0,44.17218,69.5858,1.4572,1.4921,1.0073,1.7698,0.777,88404402370999.9,7.035712433690444e+20,1.0,61965604.0,254310720.0,3529.0,3993470.0,603979776,359.0,2.4954,"[54180, 214, 0, 0, 1, 0, 0, 0, 0, 1]",65727.0,0.9960291197882197,0.00395249650709611,1.8383704684167955e-05,0.3333333333333333
2024-09-29 16:53:00,863389,54883.0,44.380029,69.5858,1.4565,1.4921,1.0071,1.7698,0.7658,88404402370999.9,7.015130989795797e+20,1.0,62230279.0,255653344.0,3084.0,3993378.0,688340992,850.0,3.6013,"[54670, 211, 0, 1, 0, 0, 0, 0, 0, 1]",65792.0,0.9961190168175937,0.0038627626040850537,1.8220578321155913e-05,0.3333333333333333
2024-09-29 16:54:27,863390,49622.0,43.76075,254.7716,1.4328,1.4841,1.0025,1.7222,1.4449,88404402370999.9,7.01815647641401e+20,1.0,61401347.0,249452432.0,6148.0,3992827.0,569974784,87.0,1.8333,"[49616, 4, 1, 0, 0, 0, 0, 0, 0, 1]",65792.0,0.9998790858893233,0.00010076175889726332,2.0152351779452664e-05,0.3333333333333333
2024-09-29 17:12:52,863391,56124.0,45.023176,69.5858,1.4668,1.4921,1.0083,1.7698,0.8188,88404402370999.9,7.015238997971159e+20,1.0,63222105.0,259439776.0,3627.0,3993753.0,536879104,1105.0,3.6596,"[55826, 293, 2, 1, 1, 0, 0, 0, 0, 1]",65914.0,0.994968910520505,0.004852070658433034,1.7817689402038344e-05,0.5555555555555556
2024-09-29 17:14:32,863392,50869.0,44.449365,69.5858,1.439,1.4841,1.0032,1.7698,0.9584,88404402370999.9,7.12705530835161e+20,1.0,62097508.0,253412288.0,5985.0,3993225.0,660430848,100.0,1.7222,"[50620, 239, 4, 1, 0, 0, 1, 0, 3, 1]",65914.0,0.9951050738170595,0.004796634492520002,9.829169042049185e-05,0.6666666666666666
2024-09-29 17:25:18,863393,58575.0,45.747085,69.5858,1.4714,1.4921,1.01,1.7698,0.7896,88404402370999.9,7.250099814120657e+20,1.0,64151049.0,264038752.0,4752.0,3993425.0,768032768,646.0,2.078,"[58350, 220, 2, 1, 0, 0, 0, 1, 0, 1]",65926.0,0.9961587708066582,0.003807084933845497,3.4144259496372175e-05,0.5555555555555556
2024-09-29 17:42:41,863394,63278.0,46.958669,69.5858,1.4955,1.5397,1.0104,1.7698,0.7513,88404402370999.9,7.24675583170142e+20,1.0,66257905.0,273995120.0,3716.0,3993271.0,536879104,1043.0,3.6788,"[63058, 216, 1, 0, 2, 0, 0, 0, 0, 1]",65908.0,0.996523278232561,0.003460918486677834,1.5803280761086002e-05,0.4444444444444444
2024-09-29 17:48:35,863395,60538.0,46.8542,69.5858,1.4835,1.4921,1.0104,1.7698,0.7625,88404402370999.9,7.27707940712355e+20,1.0,66006517.0,271214144.0,5261.0,3993326.0,538075136,354.0,2.0,"[60309, 226, 0, 2, 0, 0, 0, 0, 0, 1]",65912.0,0.9962172519739667,0.0037662294757012126,1.6518550332022863e-05,0.3333333333333333
2024-09-29 18:08:30,863396,71776.0,49.53878,200.0,1.83,1.5397,1.0119,2.0863136556875,1.5145195081249998,88404402370999.9,7.154473085422649e+20,2.0,75075370.0,292067728.0,6170.0,3993429.0,642088960,1195.0,3.0,"[71643, 84, 8, 37, 2, 0, 1, 0, 0, 1]",65807.0,0.9981470129291128,0.001825122603655818,2.7864467231386535e-05,0.6666666666666666
2024-09-29 18:13:51,863397,68396.0,48.967045,69.5858,1.6683,1.5397,1.0104,1.9827,1.3349,88404402370999.9,7.172718546033417e+20,1.99,71756551.0,287562224.0,5174.0,3993753.0,537870336,321.0,5.0,"[68071, 271, 8, 19, 9, 2, 1, 12, 1, 2]",65854.0,0.9952482601321715,0.004488566582841102,0.00011972956405868575,1.0
2024-09-29 18:34:43,863398,69255.0,49.223778,114.6636,1.7047,1.5397,1.0104,2.0863136556875,1.3955,88404402370999.9,7.090014361133226e+20,1.95,72779165.0,289068080.0,4241.0,3993367.0,536870912,1252.0,6.0328,"[69122, 93, 18, 16, 3, 1, 1, 0, 0, 1]",65793.0,0.998079561042524,0.0018771207855028517,4.331817197314273e-05,0.7777777777777778
2024-09-29 18:42:23,863399,67037.0,48.86538,69.5858,1.6157,1.5397,1.0104,1.7874,1.0059,88404402370999.9,7.046048509544843e+20,1.936,71083953.0,286169680.0,3971.0,3993014.0,540639232,460.0,4.2692,"[66778, 233, 11, 8, 2, 0, 0, 3, 1, 1]",65820.0,0.9961364619538464,0.0037889523695869443,7.458567656667213e-05,0.7777777777777778
2024-09-29 19:10:57,863400,68947.0,49.473448,69.5858,1.6721,1.5397,1.0104,2.0,1.042,88404402370999.9,6.920935261156327e+20,1.884,73222492.0,289757408.0,3648.0,3993582.0,632840192,1354.594323000001,6.305,"[68667, 240, 25, 8, 4, 1, 0, 1, 0, 1]",65821.0,0.9959389095972269,0.004017578719886289,4.351168288685512e-05,0.7777777777777778
2024-09-29 19:19:51,863401,67014.0,49.164495,69.5858,1.6037,1.5397,1.0104,1.7874,0.9307,88404402370999.9,6.891937513888958e+20,1.868,71736324.0,287708912.0,3630.0,3993619.0,560283648,534.0,4.0208,"[66755, 246, 4, 3, 2, 1, 0, 1, 1, 1]",65857.0,0.9961351359417435,0.00380517503805175,5.968902020473334e-05,0.8888888888888888
2024-09-29 19:24:42,863402,63777.0,48.509275,122.3324,1.5144,1.5397,1.0104,1.7835,0.8919,88404402370999.9,6.86431909545673e+20,1.86,69526005.0,283064016.0,4426.0,3993445.0,1006632960,291.0,3.5039,"[63733, 42, 0, 0, 0, 1, 0, 0, 0, 1]",65857.0,0.9993100961161547,0.0006585446163977609,3.135926744751243e-05,0.3333333333333333
2024-09-29 19:54:10,863403,66710.0,49.884826,69.5858,1.5919,1.5397,1.0104,1.7874,0.879,88404402370999.9,6.71916140090584e+20,1.808,73202694.0,290955072.0,3744.0,3993632.0,1006632960,1354.594323000001,5.9676,"[66464, 237, 4, 1, 1, 1, 0, 1, 0, 1]",65954.0,0.9963123969419877,0.003642632289012142,4.49707690001499e-05,0.7777777777777778
2024-09-29 20:11:08,863404,68560.0,50.168277,132.2727,1.6643,1.5397,1.0147,2.0,1.0663,88404402370999.9,6.648278586389827e+20,2.0,74855129.0,293768944.0,4051.0,3993566.0,661209088,1018.0,4.5769,"[68546, 9, 3, 0, 0, 1, 0, 0, 0, 1]",65968.0,0.9997957992998833,0.0001750291715285881,2.9171528588098018e-05,0.4444444444444444
2024-09-29 20:17:29,863405,69246.0,49.638439,69.5858,1.7002,1.5397,1.0157,2.0863136556875,0.9331,88404402370999.9,6.76756387360534e+20,2.0,74351057.0,292275968.0,5723.0,3993636.0,852140032,381.0,4.1,"[69006, 228, 4, 7, 0, 0, 0, 0, 0, 1]",65892.0,0.9965340958322503,0.0034514629003841377,1.4441267365624008e-05,0.4444444444444444
2024-09-29 20:56:47,863406,74952.0,48.022979,176.0292,1.9946286025000008,1.7222,1.0426,2.0863136556875,1.5145195081249998,88404402370999.9,6.643722447846765e+20,2.018,79392882.49463402,292547568.0,5769.0,3993753.0,536977408,1354.594323000001,7.0,"[74602, 35, 54, 36, 20, 101, 89, 0, 11, 4]",65816.0,0.9953303447539759,0.0019345714590671362,0.00011972956405868575,0.8888888888888888
2024-09-29 21:08:07,863407,73227.0,47.971688,268.62223912240063,1.9946286025000008,1.7222,1.0426,2.0863136556875,1.5145195081249998,88404402370999.9,6.830668959121907e+20,1.995,79392882.49463402,291155024.0,6152.0,3993753.0,988045312,680.0,7.0,"[72984, 64, 21, 140, 13, 4, 0, 0, 0, 1]",65818.0,0.9966815518865992,0.0032501672880221777,6.828082537861718e-05,0.6666666666666666
2024-09-29 21:19:22,863408,69740.0,47.488002,215.7447,1.9946286025000008,1.7143,1.0417,2.0863136556875,1.5145195081249998,88404402370999.9,6.811166182106954e+20,1.975,79392882.49463402,286759280.0,5292.0,3993506.0,1006632960,675.0,7.0,"[69571, 25, 39, 12, 85, 6, 0, 0, 1, 1]",65882.0,0.9975767135073129,0.002308574706051047,0.00011471178663607685,0.7777777777777778
2024-09-29 21:23:59,863409,65808.0,46.829697,215.7447,1.9946286025000008,1.7063,1.0376,2.0863136556875,1.5145195081249998,88404402370999.9,6.82637081693899e+20,1.966,78454298.0,281715968.0,5305.0,3993128.0,973078528,277.0,7.0,"[65748, 24, 16, 12, 5, 2, 0, 0, 0, 1]",65865.0,0.9990882567469,0.0008661560904449307,4.5587162654996354e-05,0.6666666666666666
2024-09-29 21:25:04,863410,62504.0,45.924531,69.5858,1.8069,1.7063,1.0361,2.0863136556875,1.2661,88404402370999.9,6.902796220431263e+20,1.965,72614282.0,276462832.0,3672.0,3992918.0,1006632960,65.0,6.0,"[62149, 307, 27, 4, 1, 13, 0, 0, 1, 2]",65865.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.7777777777777778
2024-09-29 21:25:44,863411,59667.0,45.099561,79.8435,1.7053,1.5476,1.0352,2.0,1.1027,88404402370999.9,6.915997888926062e+20,1.963,69180382.0,270389072.0,3400.0,3993714.0,570466304,40.0,4.0,"[59544, 112, 2, 2, 2, 1, 1, 0, 1, 2]",65997.0,0.9979385590024636,0.0019776425830023295,8.379841453399701e-05,0.8888888888888888
2024-09-29 21:49:49,863412,65547.0,46.447062,69.5858,1.9193,1.7063,1.0376,2.0863136556875,1.469,88404402370999.9,6.768167034331439e+20,1.919,74561746.0,280906784.0,4122.0,3993479.0,570425344,1354.594323000001,7.0,"[65175, 258, 54, 19, 27, 7, 5, 1, 0, 1]",65847.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.8888888888888888
2024-09-29 21:54:04,863413,62270.0,45.832912,69.5858,1.7771,1.7021,1.0358,2.0863136556875,1.1352,88404402370999.9,6.754822144249811e+20,1.911,71486880.0,276418672.0,5340.0,3993753.0,589389824,255.0,5.0,"[61991, 236, 3, 15, 24, 0, 0, 0, 0, 1]",65872.0,0.9955195118034367,0.004464429099084632,1.6059097478721695e-05,0.5555555555555556
2024-09-29 22:03:00,863414,61044.0,45.695498,69.5858,1.7299,1.5629,1.0352,2.0863136556875,0.9337,88404402370999.9,6.710947388146798e+20,1.895,70740925.0,274005616.0,5130.0,3993396.0,703676416,536.0,4.3,"[60812, 221, 4, 6, 0, 0, 0, 0, 0, 1]",65840.0,0.9961994626826551,0.003784155690977,1.6381626367865803e-05,0.4444444444444444
2024-09-29 22:16:07,863415,60910.0,45.787433,73.0,1.7231,1.5556,1.0352,2.0863136556875,0.9827,88404402370999.9,6.70995910342724e+20,1.871,71031880.0,274336512.0,4767.0,3993227.0,629587968,787.0,4.8,"[60818, 85, 2, 0, 2, 0, 0, 0, 1, 2]",65658.0,0.9984895747824659,0.0014611722213101297,4.925299622393696e-05,0.5555555555555556
2024-09-29 22:17:51,863416,57599.0,45.051075,69.5858,1.6229,1.5397,1.0319,1.7857,0.8366,88404402370999.9,6.739336078306539e+20,1.868,68415418.0,269051520.0,5034.0,3993217.0,865214464,104.0,3.6596,"[57361, 230, 5, 1, 0, 0, 0, 1, 0, 1]",65658.0,0.9958679838191635,0.0040972933557874265,3.4722825049045993e-05,0.5555555555555556
2024-09-29 22:24:51,863417,56140.0,44.48879,69.5858,1.5935,1.5397,1.0299,1.7857,0.8439,88404402370999.9,6.776723376141157e+20,1.855,66899548.0,265322928.0,3086.0,3992923.0,872415232,420.0,3.0169,"[55891, 238, 2, 7, 0, 0, 0, 1, 0, 1]",65634.0,0.9955646597791237,0.0043997149982187385,3.562522265764161e-05,0.5555555555555556
2024-09-29 22:40:22,863418,56070.0,44.582168,69.5858,1.589,1.5397,1.0299,1.7857,0.8075,88404402370999.9,6.706304979515275e+20,1.828,67051435.0,265875104.0,2357.0,3992895.0,838860800,931.0,4.3027,"[55836, 229, 1, 1, 1, 1, 0, 0, 0, 1]",65779.0,0.9958266452648475,0.004137685036561441,3.566969859104691e-05,0.6666666666666666
2024-09-29 22:42:27,863419,55349.0,43.715554,69.5858,1.5778,1.5397,1.0299,1.7857,0.8163,88404402370999.9,6.701767560719933e+20,1.825,65056672.0,260956176.0,1014.0,3993653.0,581115904,125.0,2.3563,"[55124, 222, 0, 0, 1, 0, 0, 0, 0, 2]",65779.0,0.9959348859057977,0.004028979746698224,3.613434750401995e-05,0.3333333333333333
2024-09-29 22:43:41,863420,55007.0,42.774112,69.5858,1.5757,1.5397,1.0299,1.7857,0.7977,88404402370999.9,6.715398274402753e+20,1.823,63024564.0,256371856.0,493.0,3993549.0,536870912,74.0,2.1698,"[54774, 226, 4, 2, 0, 0, 0, 0, 0, 1]",65779.0,0.9957641754685768,0.004217645026996564,1.817950442670933e-05,0.4444444444444444
2024-09-29 22:46:42,863421,49434.0,41.990435,69.5858,1.5502,1.5397,1.0273,1.7698,0.8402,88404402370999.9,6.746021333662415e+20,1.817,61650270.0,249206032.0,6322.0,3992733.5683273477,692330496,181.0,1.7857,"[49188, 239, 2, 4, 0, 0, 0, 0, 0, 1]",65715.0,0.9950236679208642,0.004852070658433034,2.0228992191609014e-05,0.4444444444444444
2024-09-29 22:51:07,863422,47649.0,41.704509,69.5858,1.5372,1.5397,1.0273,1.7698,0.8254,88404402370999.9,6.760434625926983e+20,1.809,61098242.0,246795120.0,5664.0,3993654.0,538345472,265.0,1.7874,"[47419, 226, 1, 2, 0, 0, 0, 0, 0, 1]",65758.0,0.9951730361602552,0.004805977040441562,2.0986799303238264e-05,0.4444444444444444
2024-09-29 22:57:08,863423,47697.0,41.55621,69.5858,1.5421,1.5397,1.0273,1.7698,0.8848,88404402370999.9,6.802319587331514e+20,1.799,60859446.0,245968176.0,4399.0,3993753.0,732741632,361.0,1.7857,"[47459, 230, 3, 2, 0, 1, 1, 0, 0, 1]",65703.0,0.9950101683544038,0.004852070658433034,6.289703754953141e-05,0.6666666666666666
2024-09-29 22:58:00,863424,47507.0,40.780554,69.5858,1.5308,1.5397,1.0273,1.7698,0.7968,88404402370999.9,6.899555912691391e+20,1.799,59325435.0,241473024.0,359.0,3993063.0,873463808,52.0,3.0,"[47294, 211, 1, 0, 0, 0, 0, 0, 0, 1]",65703.0,0.9955164502073378,0.00446250026311912,2.1049529543014715e-05,0.3333333333333333
2024-09-29 23:18:43,863425,47427.0,40.780059,69.5858,1.5549,1.5397,1.0273,1.7698,0.9433,88404402370999.9,6.81004637658581e+20,1.763,59530042.0,241402992.0,3105.0,3993753.0,724238336,1243.0,3.9718,"[47087, 334, 1, 1, 1, 1, 0, 1, 0, 1]",65609.0,0.994968910520505,0.004852070658433034,6.325510784995888e-05,0.7777777777777778
2024-09-29 23:50:51,863426,49068.0,41.540509,69.5858,1.6013,1.5397,1.0273,1.7698,0.9073,88404402370999.9,6.651772623224088e+20,1.71,61503158.0,245587984.0,2649.0,3993181.0,621207552,1354.594323000001,7.0,"[48747, 319, 1, 0, 0, 0, 0, 0, 0, 1]",65613.0,0.994968910520505,0.004852070658433034,2.0379880981495067e-05,0.3333333333333333
2024-09-29 23:55:38,863427,48079.0,41.022843,69.5858,1.5529,1.5397,1.0273,1.7698,0.8756,88404402370999.9,6.72134198138703e+20,1.702,59885161.0,243140144.0,2825.0,3993097.0,872415232,287.0,3.0,"[47766, 310, 1, 0, 0, 1, 0, 0, 0, 1]",65747.0,0.994968910520505,0.004852070658433034,4.159820295763223e-05,0.4444444444444444
2024-09-29 23:58:17,863428,45220.0,40.669672,69.5858,1.5402,1.5397,1.0273,1.7698,0.8659,88404402370999.9,6.950920244057708e+20,1.697,59314523.0,239634480.0,7141.0,3993701.0,537444352,159.0,1.7857,"[44981, 232, 1, 5, 0, 0, 0, 0, 0, 1]",65662.0,0.994968910520505,0.004852070658433034,2.2114108801415304e-05,0.4444444444444444
2024-09-30 00:07:37,863429,44343.0,40.694531,69.5858,1.5313,1.5397,1.0273,1.7698,0.8303,88404402370999.9,7.009519144012228e+20,1.683,59294253.0,239343856.0,3653.0,3993753.0,536870912,560.0,1.7143,"[44124, 217, 1, 0, 0, 0, 0, 0, 0, 1]",65511.0,0.9950612272512008,0.004852070658433034,2.255147373880883e-05,0.3333333333333333
2024-09-30 00:16:22,863430,41226.0,40.301807,69.5858,1.5172,1.5079,1.0273,1.7698,0.9142,88404402370999.9,6.957713331168427e+20,1.668,58613713.0,235470112.0,4235.0,3993700.0,777256960,525.0,1.7698,"[41005, 217, 0, 1, 1, 0, 0, 0, 1, 1]",65573.0,0.994968910520505,0.004852070658433034,4.8513074273516714e-05,0.5555555555555556
2024-09-30 00:24:46,863431,39854.0,40.028999,69.5858,1.5115,1.4921,1.0273,1.7857,0.8505,88404402370999.9,6.912011118298344e+20,1.655,58153140.0,233254976.0,4823.0,3993408.0,702529536,504.0,1.5476,"[39614, 237, 1, 0, 1, 0, 0, 0, 0, 1]",65517.0,0.994968910520505,0.004852070658433034,2.5091584282631606e-05,0.4444444444444444
2024-09-30 00:43:00,863432,43004.0,40.432475,69.5858,1.5338,1.5397,1.0273,1.7857,0.8151,88404402370999.9,6.884439938931264e+20,1.626,58916720.0,237047104.0,2375.0,3993276.0,637534208,1094.0,3.9787,"[42766, 236, 0, 1, 0, 0, 0, 0, 0, 1]",65217.0,0.994968910520505,0.004852070658433034,2.325365082317924e-05,0.3333333333333333
2024-09-30 00:53:17,863433,42458.0,40.234716,69.5858,1.5286,1.5397,1.0273,1.7857,0.8186,88404402370999.9,6.827495997935549e+20,1.611,58540789.0,235878928.0,4561.0,3993147.0,540622848,617.0,1.9,"[42219, 236, 1, 1, 0, 0, 0, 0, 0, 1]",65412.0,0.994968910520505,0.004852070658433034,2.355268736162796e-05,0.4444444444444444
2024-09-30 00:59:58,863434,37904.0,39.688805,69.5858,1.4992,1.4921,1.0273,1.7698,0.8679,88404402370999.9,6.788940965778542e+20,1.601,57582997.0,230387488.0,6815.0,3992838.0,655032320,401.0,1.7937,"[37685, 216, 1, 0, 0, 1, 0, 0, 0, 1]",65417.0,0.994968910520505,0.004852070658433034,5.276487969607429e-05,0.4444444444444444
2024-09-30 01:07:13,863435,37472.0,39.649071,69.5858,1.495,1.4921,1.0273,1.7857,0.841,88404402370999.9,6.752419646673386e+20,1.589,57499115.0,229927856.0,5034.0,3993010.0,817717248,435.0,1.7937,"[37255, 216, 0, 0, 0, 0, 0, 0, 0, 1]",65455.0,0.994968910520505,0.004852070658433034,2.66865926558497e-05,0.2222222222222222
2024-09-30 01:22:12,863436,44331.0,40.892821,69.5858,1.6186,1.5397,1.0273,2.0091,1.068,88404402370999.9,6.682404823908878e+20,1.566,60345096.0,240039520.0,5906.0,3993467.0,537493504,899.0,3.1,"[43923, 379, 12, 14, 1, 1, 0, 0, 0, 1]",65216.0,0.994968910520505,0.004852070658433034,4.511515643680495e-05,0.6666666666666666
