block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-11-23 19:59:37,871664,29740.0,14.701908,166.3818,2.3915,3.0,1.0,3.4031,2.0893,102289407543323.8,6.827824444272206e+20,1.0,24820392.0,82078848.0,3127,3993413.0,905969664,345.0,4.0,"[29708, 24, 4, 0, 1, 1, 0, 0, 0, 2]",97659.0,0.9989240080699396,0.0009751176866173,0.0001008742434431,0.5555555555555556
2024-11-23 20:01:26,871665,24190.0,13.927244,166.3818,2.1322,2.0,1.0,3.4031,2.0907,102289407543323.8,6.875194134738715e+20,1.0,22016391.0,75139968.0,6172,3992821.0,651878400,109.0,3.4031,"[24168, 17, 2, 0, 0, 1, 0, 0, 0, 2]",97607.0,0.9990905332782142,0.0007854485324514,0.0001240181893344,0.4444444444444444
2024-11-23 20:28:33,871666,29075.0,15.192849,166.3818,2.5507,2.8837,1.0,4.1875,2.427,102289407543323.8,6.819081352942379e+20,1.0,27779670.0,83201616.0,3548,3993469.0,573358080,1434.0,10.3546,"[29021, 30, 18, 3, 0, 1, 0, 0, 0, 2]",97392.0,0.9981427343078246,0.0017540842648323,0.000103181427343,0.5555555555555556
2024-11-23 20:33:08,871667,25866.0,14.521822,166.3818,2.2904,2.0,1.0,3.4031,2.5915,102289407543323.8,6.875283794421488e+20,1.0,24715837.0,78503488.0,4256,3993777.0,664059904,275.0,5.0538,"[25796, 55, 7, 4, 0, 1, 1, 0, 0, 2]",97377.0,0.9972937446841412,0.0025516121549524,0.0001546431609062,0.6666666666666666
2024-11-23 20:34:30,871668,23083.0,13.788315,166.3818,2.0344,1.5671,1.0,3.4031,2.0062,102289407543323.8,6.931326654133316e+20,1.0,21356188.0,73799056.0,4040,3993570.0,537108480,82.0,3.5039,"[23064, 16, 0, 0, 0, 1, 0, 0, 0, 2]",97377.0,0.9991768834206992,0.0006931508036217,0.000129965775679,0.3333333333333333
2024-11-23 20:40:28,871669,22900.0,13.92538,166.3818,2.0971,1.5,1.0,3.4031,2.3275,102289407543323.8,6.938624611942909e+20,1.0,22131367.0,74228896.0,5348,3993520.0,538968064,358.0,4.0155,"[22852, 40, 4, 1, 0, 1, 0, 0, 0, 2]",97661.0,0.9979039301310044,0.0019650655021834,0.0001310043668122,0.5555555555555556
2024-11-23 21:08:37,871670,28959.0,16.529032,188.62,2.3354,2.0,1.0,4.0155,2.5724,102289407543323.8,6.936889955789923e+20,1.0,30140509.0,89972560.0,3312,3993482.0,536887296,1434.0,10.3874,"[28940, 9, 0, 5, 1, 1, 0, 0, 2, 1]",97812.0,0.9993438999965468,0.0005179736869367,0.0001381263165164,0.6666666666666666
2024-11-23 21:30:13,871671,29951.0,16.880771,188.62,2.3831,2.0,1.0,4.0155,2.5648,102289407543323.8,6.862128867600799e+20,1.0,31449276.0,91851824.0,3528,3993496.0,570425344,1296.0,8.3972,"[29930, 9, 1, 7, 1, 0, 0, 0, 2, 1]",97840.0,0.9992988547961672,0.0006009816032853,0.0001001636005475,0.6666666666666666
2024-11-23 21:55:27,871672,31087.0,17.286154,166.3818,2.4431,2.0,1.0,4.0155,2.3821,102289407543323.8,6.783022446606379e+20,1.0,33009529.0,94015392.0,3602,3993611.0,537337856,1434.0,9.4182,"[31055, 20, 0, 8, 0, 2, 0, 0, 0, 2]",98019.0,0.9989706308103066,0.0009006980409817,0.0001286711487116,0.4444444444444444
2024-11-23 21:56:28,871673,28289.0,16.40583,166.3818,2.1752,1.7553,1.0,4.0105,2.2785,102289407543323.8,6.909886845354786e+20,1.0,28549897.0,88759584.0,3095,3993329.0,704643072,61.0,5.0405,"[28255, 21, 1, 9, 0, 1, 0, 0, 0, 2]",98013.0,0.9987981194103716,0.0010958323023083,0.0001060482873201,0.5555555555555556
2024-11-23 21:58:51,871674,25499.0,15.569632,166.3818,1.9482,1.2053,1.0,3.3154,2.2943,102289407543323.8,6.967234093750865e+20,1.0,24940108.0,84191344.0,3187,3993777.0,573194240,143.0,4.0155,"[25474, 12, 0, 9, 0, 1, 1, 0, 0, 2]",98013.0,0.9990195693948782,0.0008235617083022,0.0001568688968194,0.5555555555555556
2024-11-23 22:04:51,871675,25711.0,15.396666,330.0,1.9787,1.2053,1.0,3.3333,3.4834,102289407543323.8,6.93962928313853e+20,1.0,24226989.0,83728768.0,2942,3993434.0,831201280,360.0,4.0027,"[25703, 2, 2, 0, 0, 2, 0, 0, 0, 2]",98135.0,0.9996888491307224,0.0001555754346388,0.0001555754346388,0.4444444444444444
2024-11-23 22:07:07,871676,21699.0,14.753335,330.0,1.6816,1.1771,1.0,3.0,2.9557,102289407543323.8,6.972670766301206e+20,1.0,21928290.0,78216416.0,6205,3993357.0,973078528,136.0,3.4031,"[21695, 0, 1, 0, 0, 2, 0, 0, 0, 1]",98094.0,0.9998156597078206,4.6085073044840775e-05,0.0001382552191345,0.3333333333333333
2024-11-23 22:43:23,871677,25956.0,16.352514,330.0,2.2041,1.2053,1.0,4.0155,3.1355,102289407543323.8,6.853208670965502e+20,1.0,29516682.0,86610320.0,3390,3993777.0,584253440,1434.0,11.0,"[25947, 4, 2, 0, 0, 2, 0, 0, 0, 1]",97639.0,0.9996532593619972,0.0002311604253351,0.0001155802126675,0.4444444444444444
2024-11-23 22:44:13,871678,23480.0,15.363933,330.0,1.8272,1.1925,1.0,3.0859,2.9282,102289407543323.8,6.894164279792786e+20,1.0,24124209.0,81560096.0,2518,3993475.0,973078528,50.0,5.9362,"[23475, 1, 1, 0, 0, 2, 0, 0, 0, 1]",97639.0,0.9997870528109029,8.517887563884156e-05,0.0001277683134582,0.4444444444444444
2024-11-23 22:48:38,871679,21674.0,14.697208,330.0,1.6692,1.1771,1.0,3.0,2.9714,102289407543323.8,6.889119351863188e+20,1.0,21703929.0,77870400.0,3062,3993751.0,973078528,265.0,4.0065,"[21669, 1, 1, 0, 0, 2, 0, 0, 0, 1]",97737.0,0.9997693088493126,9.227646027498384e-05,0.0001384146904124,0.4444444444444444
2024-11-23 22:56:18,871680,21928.0,14.729661,330.0,1.6849,1.1782,1.0,3.0,2.9541,102289407543323.8,6.859539620854758e+20,1.0,21820846.0,78199888.0,3380,3992869.0,614539264,460.0,3.9932,"[21923, 1, 1, 0, 0, 2, 0, 0, 0, 1]",97756.0,0.9997719810288216,9.120758847136082e-05,0.000136811382707,0.4444444444444444
2024-11-23 22:56:41,871681,20160.0,13.824373,330.0,1.597,1.0352,1.0,3.0,3.1199,102289407543323.8,6.882284461966687e+20,1.0,19194118.0,72351936.0,2012,3993688.0,538968064,23.0,3.0781,"[20152, 4, 1, 0, 0, 2, 0, 0, 0, 1]",97756.0,0.9996031746031746,0.0002480158730158,0.0001488095238095,0.4444444444444444
2024-11-23 23:24:21,871682,28277.0,16.224065,376.2020799999994,2.4342,1.5,1.0,4.4,4.6301,102289407543323.8,6.745357310064666e+20,1.0,28941959.0,88112784.0,4756,3993746.0,538296320,1434.0,8.1,"[28250, 23, 0, 2, 0, 0, 1, 0, 0, 1]",97852.0,0.999045160377692,0.0008841107613961,7.072886091169502e-05,0.4444444444444444
2024-11-23 23:27:24,871683,24175.0,15.443808,376.2020799999994,1.9357,1.1925,1.0,3.1064,4.569,102289407543323.8,6.732952372098212e+20,1.0,24515810.0,82305760.0,5328,3993511.0,741277696,183.0,5.0282,"[24157, 14, 0, 2, 0, 0, 1, 0, 0, 1]",97720.0,0.9992554291623578,0.0006618407445708,8.27300930713547e-05,0.4444444444444444
2024-11-23 23:29:42,871684,22634.0,14.968294,330.0,1.7493,1.1802,1.0,3.0857,2.9833,102289407543323.8,6.789399191768737e+20,1.0,22743276.0,79788976.0,2984,3993258.0,704643072,138.0,4.0,"[22629, 0, 2, 0, 0, 2, 0, 0, 0, 1]",97720.0,0.9997790933993108,8.836264027569144e-05,0.0001325439604135,0.3333333333333333
2024-11-23 23:30:18,871685,20305.0,13.98936,330.0,1.5622,1.0323,1.0,3.0,3.0119,102289407543323.8,6.857487469303254e+20,1.0,19449997.0,73508896.0,2411,3993777.0,536870912,36.0,3.1011,"[20301, 0, 1, 0, 0, 2, 0, 0, 0, 1]",97720.0,0.9998030041861612,4.924895345973898e-05,0.0001477468603792,0.3333333333333333
2024-11-23 23:34:24,871686,20414.0,14.321985,330.0,1.5826,1.0355,1.0,3.0,3.0479,102289407543323.8,6.866061114816032e+20,1.0,20463930.0,75332384.0,3352,3993149.0,543162368,246.0,3.598,"[20409, 1, 1, 0, 0, 2, 0, 0, 0, 1]",97525.0,0.9997550700499656,9.797198001371608e-05,0.0001469579700205,0.4444444444444444
2024-11-23 23:50:31,871687,24990.0,15.32575,330.0,1.8632,1.2053,1.0,3.1011,2.8476,102289407543323.8,6.923407530598758e+20,1.0,23548121.0,82803088.0,4573,3993009.0,575275008,967.0,4.5165,"[24984, 1, 2, 0, 0, 2, 0, 0, 0, 1]",97697.0,0.9997599039615848,0.0001200480192076,0.0001200480192076,0.4444444444444444
2024-11-24 00:17:07,871688,28056.0,16.181064,330.0,2.0719,1.4031,1.0,3.4,2.7675,102289407543323.8,7.060258686522849e+20,1.0,26664874.0,88029856.0,4008,3993537.0,549765120,1434.0,6.5638,"[28049, 3, 1, 0, 0, 2, 0, 0, 0, 1]",97981.0,0.999750499001996,0.0001425719988594,0.0001069289991445,0.4444444444444444
2024-11-24 00:58:19,871689,33597.0,17.881438,368.2249,2.5507,2.0,1.0,4.9774,3.7317,102289407543323.8,6.837033285436832e+20,1.0,34278484.0,98044560.0,3797,3993503.0,738197504,1434.0,10.0,"[33581, 10, 1, 0, 3, 0, 0, 0, 1, 1]",98012.0,0.9995237670030064,0.0004167038723695,5.95291246242224e-05,0.5555555555555556
2024-11-24 01:01:22,871690,29724.0,17.159312,368.2249,2.1637,1.642,1.0,3.5,3.5589,102289407543323.8,6.820845828730082e+20,1.0,30004503.0,92280336.0,4553,3993469.0,536895488,183.0,5.1308,"[29713, 6, 1, 0, 2, 0, 0, 0, 1, 1]",98059.0,0.9996299286771632,0.0003027856277755,6.728569506122998e-05,0.5555555555555556
2024-11-24 01:26:20,871691,35354.0,18.134476,368.2249,2.2376,1.4762,1.0,4.0,3.3593,102289407543323.8,6.740183035107445e+20,1.0,32952728.0,100685616.0,3747,3993311.0,939524096,1434.0,7.0,"[35341, 8, 1, 0, 2, 0, 0, 0, 1, 1]",98196.0,0.9996322905470384,0.0003111387678904,5.657068507099621e-05,0.5555555555555556
2024-11-24 01:33:20,871692,32161.0,17.654203,368.2249,2.02,1.4762,1.0,3.3692,3.4891,102289407543323.8,6.72436464171876e+20,1.0,30694065.0,96091600.0,5289,3993158.0,536895488,420.0,4.5,"[32150, 5, 1, 0, 3, 0, 0, 0, 1, 1]",98217.0,0.9996579708342402,0.0002798420447125,6.218712104723112e-05,0.5555555555555556
2024-11-24 01:47:37,871693,33481.0,17.961485,368.2249,2.0953,1.4762,1.0,3.622,3.3178,102289407543323.8,6.703757952265734e+20,1.0,31884178.0,98595408.0,5497,3993297.0,570425344,857.0,5.0,"[33470, 6, 1, 0, 2, 0, 0, 0, 1, 1]",98241.0,0.999671455452346,0.0002688091753531,5.9735372300707864e-05,0.5555555555555556
2024-11-24 01:49:37,871694,30572.0,17.138673,368.2249,1.9131,1.4762,1.0,3.1011,3.4296,102289407543323.8,6.723935830219677e+20,1.0,28597040.0,92829888.0,3569,3993777.0,537288704,120.0,4.0,"[30559, 8, 1, 0, 2, 0, 0, 0, 1, 1]",98241.0,0.999574774303284,0.0003598063587596,6.541933795629989e-05,0.5555555555555556
2024-11-24 01:53:45,871695,30083.0,16.481131,368.2249,1.8667,1.4762,1.0,3.1011,3.4048,102289407543323.8,6.727797103698657e+20,1.0,26059108.0,90476112.0,2218,3993710.0,536993792,248.0,3.9787,"[30074, 4, 1, 0, 2, 0, 0, 0, 1, 1]",98324.0,0.9997008277100023,0.000232689558887,6.648273111059403e-05,0.5555555555555556
2024-11-24 02:13:19,871696,32688.0,16.921289,368.2249,2.0057,1.4762,1.0,3.3,3.2876,102289407543323.8,6.789136897520207e+20,1.0,27631799.0,94610432.0,3718,3993319.0,973078528,1174.0,5.6454,"[32680, 3, 1, 0, 2, 0, 0, 0, 1, 1]",98460.0,0.9997552618697992,0.0001835535976505,6.118453255017132e-05,0.5555555555555556
2024-11-24 02:31:18,871697,34508.0,17.437784,368.2249,2.1055,1.4762,1.0,3.5,3.2465,102289407543323.8,6.699924215128535e+20,1.0,29627207.0,97824544.0,3509,3993343.0,590733312,1079.0,6.0615,"[34499, 4, 1, 0, 2, 0, 0, 0, 1, 1]",98467.0,0.9997391909122524,0.0002028515126927,5.79575750550597e-05,0.5555555555555556
2024-11-24 02:41:37,871698,33803.0,17.248771,368.2249,2.0504,1.4762,1.0,3.4154,3.2399,102289407543323.8,6.8135292162949e+20,1.0,28744703.0,96824992.0,3490,3993545.0,536870912,619.0,5.0,"[33795, 3, 1, 0, 2, 0, 0, 0, 1, 1]",98590.0,0.9997633346152708,0.0001774990385468,5.9166346182291515e-05,0.5555555555555556
2024-11-24 03:23:40,871699,39708.0,19.119066,368.2249,2.7119,2.0,1.0,4.5271,3.7645,102289407543323.8,6.751576936198988e+20,1.0,40103061.0,107139664.0,1617,3993010.0,536944640,1434.0,15.0,"[39684, 15, 5, 0, 2, 0, 0, 0, 1, 1]",98503.0,0.9993955877908732,0.0005540445250327,5.036768409388536e-05,0.5555555555555556
2024-11-24 03:46:19,871700,38862.0,19.146628,368.2249,2.4554,2.0,1.0,4.2,3.47,102289407543323.8,6.693034526781274e+20,1.0,38261268.0,106655104.0,3690,3993777.0,536993792,1359.0,10.2553,"[38844, 10, 3, 1, 2, 0, 0, 0, 1, 1]",98363.0,0.999536822603057,0.0004117132417271,5.146415521589213e-05,0.6666666666666666
2024-11-24 03:47:48,871701,36585.0,18.187282,368.2249,2.2196,1.5,1.0,4.0,3.2752,102289407543323.8,6.718366253441152e+20,1.0,32539613.0,102032720.0,2417,3993777.0,537690112,89.0,6.0,"[36572, 8, 1, 0, 2, 0, 0, 0, 1, 1]",98286.0,0.9996446631132978,0.0003006696733634,5.466721333880005e-05,0.5555555555555556
2024-11-24 03:50:11,871702,33839.0,17.411625,368.2249,2.0541,1.4762,1.0,3.3179,3.3455,102289407543323.8,6.769783202013896e+20,1.0,29280009.0,97587344.0,3548,3993334.0,575660032,143.0,4.3,"[33826, 7, 2, 0, 2, 0, 0, 0, 1, 1]",98286.0,0.9996158278908952,0.0003250687077041,5.910340140075061e-05,0.5555555555555556
2024-11-24 03:54:21,871703,31726.0,16.752446,368.2249,1.9286,1.4762,1.0,3.1385,3.4408,102289407543323.8,6.808161946356835e+20,1.0,26806513.0,93025952.0,3351,3993436.0,624533504,250.0,4.0,"[31712, 8, 2, 0, 2, 0, 0, 0, 1, 1]",98355.0,0.9995587215533002,0.0003782386685998,6.303977809998108e-05,0.5555555555555556
2024-11-24 03:57:12,871704,27656.0,15.941687,330.0,1.689,1.2053,1.0,3.0,2.6378,102289407543323.8,6.906899471243734e+20,1.0,24003127.0,87063088.0,4888,3993777.0,717201408,171.0,3.3,"[27650, 2, 1, 0, 0, 2, 0, 0, 0, 1]",98241.0,0.9997830488863176,0.0001084755568411,0.0001084755568411,0.4444444444444444
2024-11-24 03:59:13,871705,25406.0,15.347716,330.0,1.5913,1.1925,1.0,3.0,2.8689,102289407543323.8,6.913783364020697e+20,1.0,22378695.0,82658304.0,3520,3992956.0,643645444,121.0,3.0343,"[25397, 4, 2, 0, 0, 2, 0, 0, 0, 1]",98241.0,0.999645752971739,0.0002361646855073,0.0001180823427536,0.4444444444444444
2024-11-24 03:59:56,871706,25371.0,14.580721,330.0,1.5747,1.1925,1.0,3.0,2.7393,102289407543323.8,6.993853048381344e+20,1.0,19942846.0,78347088.0,218,3993777.0,834371584,43.0,3.9904,"[25366, 1, 1, 0, 0, 2, 0, 0, 0, 1]",98241.0,0.9998029245989516,7.883016041937645e-05,0.000118245240629,0.4444444444444444
2024-11-24 04:10:10,871707,26784.0,15.655023,330.0,1.6459,1.2053,1.0,3.0,2.6949,102289407543323.8,6.956753317235187e+20,1.0,23143697.0,85226480.0,3619,3993589.0,675848192,614.0,3.1231,"[26779, 0, 2, 0, 0, 2, 0, 0, 0, 1]",98267.0,0.999813321385902,7.467144563918757e-05,0.0001120071684587,0.3333333333333333
2024-11-24 04:26:30,871708,28698.0,16.063514,330.0,1.7306,1.2553,1.0,3.0308,2.579,102289407543323.8,6.901293808776235e+20,1.0,24283779.0,88260704.0,2657,3993124.0,905969664,980.0,5.992,"[28694, 0, 1, 0, 0, 2, 0, 0, 0, 1]",98204.0,0.9998606174646316,3.484563384207959e-05,0.0001045369015262,0.3333333333333333
2024-11-24 04:42:37,871709,30420.0,16.432691,330.0,1.8173,1.4762,1.0,3.031,2.6098,102289407543323.8,6.931144401877841e+20,1.0,25547227.0,90813552.0,2582,3993248.0,551550976,967.0,6.0,"[30412, 4, 1, 0, 0, 2, 0, 0, 0, 1]",98114.0,0.9997370151216304,0.0001643655489809,9.861932938856015e-05,0.4444444444444444
2024-11-24 04:48:22,871710,27401.0,15.914413,330.0,1.6747,1.2053,1.0,3.0,2.7288,102289407543323.8,7.103542808790899e+20,1.0,23808881.0,86733056.0,4580,3993480.0,973078528,345.0,3.1008,"[27394, 2, 1, 1, 0, 2, 0, 0, 0, 1]",98104.0,0.99974453487099,0.0001459800737199,0.0001094850552899,0.5555555555555556
2024-11-24 05:52:54,871711,36903.0,18.765727,330.0,2.5326,1.4762,1.0,6.0,3.1193,102289407543323.8,6.75685532380691e+20,1.0,38498720.0,104532000.0,3309,3993722.0,596828160,1434.0,11.0,"[36892, 5, 1, 1, 1, 2, 0, 0, 0, 1]",98152.0,0.9997019212530148,0.000216784543262,8.129420372327454e-05,0.6666666666666666
2024-11-24 06:12:00,871712,37375.0,19.114095,330.0,2.5354,1.5971,1.0,5.9617,3.172,102289407543323.8,6.679128332130214e+20,1.0,39871975.0,106141104.0,2502,3993730.0,671080448,1146.0,10.0,"[37355, 13, 1, 2, 1, 2, 0, 0, 0, 1]",98423.0,0.9994648829431438,0.0004548494983277,8.026755852842809e-05,0.6666666666666666
2024-11-24 06:17:40,871713,35826.0,18.503657,330.0,2.3126,1.4762,1.0,4.1908,2.9818,102289407543323.8,6.65367118874278e+20,1.0,35375362.0,103025376.0,2660,3993006.0,570425344,340.0,7.9638,"[35804, 17, 1, 0, 1, 2, 0, 0, 0, 1]",98274.0,0.9993859208396136,0.0005303410930609,8.373806732540613e-05,0.5555555555555556
2024-11-24 06:20:33,871714,33756.0,17.964375,330.0,2.1102,1.4762,1.0,3.1318,2.8677,102289407543323.8,6.670339671799716e+20,1.0,32144596.0,99129504.0,3273,3993378.0,551329792,173.0,6.0,"[33744, 7, 1, 1, 0, 2, 0, 0, 0, 1]",98274.0,0.9996445076430855,0.0002666192676857,8.887308922858158e-05,0.5555555555555556
2024-11-24 06:40:37,871715,36365.0,18.861256,330.0,2.5684,1.4762,1.0,5.0,4.4026,102289407543323.8,6.607886752231452e+20,1.0,38559662.0,104541248.0,3050,3993415.0,653230080,1204.0,8.0,"[36227, 98, 37, 0, 0, 2, 0, 0, 0, 1]",98361.0,0.9963972001961502,0.0029803369937305,8.249690636601127e-05,0.4444444444444444
2024-11-24 06:45:48,871716,33099.0,18.287215,330.0,2.2612,1.4762,1.0,4.992,3.2416,102289407543323.8,6.626657742025116e+20,1.0,34306614.0,99746672.0,4080,3993777.0,657825792,311.0,3.1154,"[33075, 17, 1, 3, 0, 2, 0, 0, 0, 1]",98361.0,0.9992749025650322,0.0006344602555968,9.063717937097796e-05,0.5555555555555556
2024-11-24 06:47:15,871717,29297.0,17.4125,330.0,1.8262,1.4031,1.0,3.0647,2.9962,102289407543323.8,6.715199997962452e+20,1.0,29368630.0,93251200.0,4080,3992877.0,537124868,87.0,6.0,"[29285, 5, 1, 3, 0, 2, 0, 0, 0, 1]",98361.0,0.9995904017476192,0.0003071986892855,0.0001023995630951,0.5555555555555556
2024-11-24 06:49:07,871718,28514.0,16.598056,330.0,1.7684,1.2246,1.0,3.031,2.914,102289407543323.8,6.716226564582521e+20,1.0,26227531.0,90531376.0,1342,3993697.0,849747968,112.0,4.052,"[28503, 5, 2, 0, 1, 2, 0, 0, 0, 1]",98327.0,0.9996142245914288,0.0002805639335063,0.0001052114750648,0.5555555555555556
2024-11-24 07:06:44,871719,32565.0,17.519704,330.0,2.1115,1.4762,1.0,3.2231,2.8012,102289407543323.8,6.660227606402897e+20,1.0,30179417.0,97342992.0,2528,3993356.0,592732160,1057.0,7.9787,"[32555, 6, 1, 0, 0, 2, 0, 0, 0, 1]",98474.0,0.9996929218486104,0.0002149547059726,9.21234454168586e-05,0.4444444444444444
2024-11-24 07:12:04,871720,30131.0,16.918733,330.0,1.8142,1.4456,1.0,3.0859,2.6507,102289407543323.8,6.683192452811487e+20,1.0,26954522.0,92948896.0,3466,3993442.0,823984128,320.0,6.0,"[30124, 3, 1, 0, 0, 2, 0, 0, 0, 1]",98444.0,0.9997676811257508,0.000132753642428,9.956523182104808e-05,0.4444444444444444
2024-11-24 07:16:42,871721,28178.0,16.28112,330.0,1.7057,1.2067,1.0,3.031,2.6604,102289407543323.8,6.667387148927992e+20,1.0,24780742.0,89088064.0,3524,3993286.0,678043648,278.0,3.2538,"[28172, 1, 2, 0, 0, 2, 0, 0, 0, 1]",98502.0,0.9997870679253318,0.000106466037334,0.000106466037334,0.4444444444444444
2024-11-24 07:18:58,871722,24817.0,15.527549,330.0,1.513,1.1834,1.0,2.6753,2.7204,102289407543323.8,6.675914407061253e+20,1.0,22408378.0,83432096.0,4460,3993444.0,565133312,136.0,3.0853,"[24813, 0, 1, 0, 0, 2, 0, 0, 0, 1]",98513.0,0.9998388201635976,4.029495910061651e-05,0.0001208848773018,0.3333333333333333
2024-11-24 07:40:43,871723,30666.0,17.107723,330.0,1.8657,1.4762,1.0,3.1231,2.6141,102289407543323.8,6.669833339322068e+20,1.0,27764420.0,94307312.0,4405,3993777.0,547356672,1305.0,5.4265,"[30661, 1, 1, 0, 0, 2, 0, 0, 0, 1]",98291.0,0.9998369529772386,6.521880910454576e-05,9.782821365681862e-05,0.4444444444444444
2024-11-24 07:53:44,871724,30356.0,17.129057,330.0,1.8542,1.4762,1.0,3.106,2.6816,102289407543323.8,6.612528053381925e+20,1.0,27831487.0,94578384.0,3544,3993777.0,538968064,781.0,5.7021,"[30349, 1, 3, 0, 0, 2, 0, 0, 0, 1]",98363.0,0.9997694030834102,0.0001317696666227,9.88272499670576e-05,0.4444444444444444
2024-11-24 07:56:15,871725,27229.0,16.329789,330.0,1.658,1.2053,1.0,3.0,2.6599,102289407543323.8,6.632243104754427e+20,1.0,24860713.0,88828768.0,4114,3993777.0,621764608,151.0,3.2,"[27224, 1, 1, 0, 0, 2, 0, 0, 0, 1]",98363.0,0.9998163722501744,7.345109993022146e-05,0.0001101766498953,0.4444444444444444
2024-11-24 08:01:41,871726,25018.0,15.773214,330.0,1.5186,1.1912,1.0,2.8312,2.7052,102289407543323.8,6.662921158167888e+20,1.0,23085168.0,84847680.0,3713,3993559.0,537452544,326.0,3.1011,"[25015, 0, 1, 0, 0, 2, 0, 0, 0, 1]",98370.0,0.9998401215076542,3.9969623086454295e-05,0.0001199088692593,0.3333333333333333
2024-11-24 08:07:34,871727,24898.0,14.771975,330.0,1.5071,1.1834,1.0,2.6582,2.7238,102289407543323.8,6.749588864791946e+20,1.0,20065254.0,79056384.0,2077,3993281.0,566206464,353.0,4.0283,"[24892, 2, 1, 0, 0, 2, 0, 0, 0, 1]",98412.0,0.9997590167884972,0.0001204916057514,0.0001204916057514,0.4444444444444444
2024-11-24 08:07:40,871728,25168.0,14.812833,330.0,1.5312,1.1924,1.0,2.9858,2.7326,102289407543323.8,6.749588864791946e+20,1.0,20233372.0,79389440.0,267,3993464.0,601194496,8.0,3.031,"[25162, 2, 1, 0, 0, 2, 0, 0, 0, 1]",98412.0,0.9997616020343292,0.0001191989828353,0.0001191989828353,0.4444444444444444
2024-11-24 08:15:37,871729,25045.0,15.648864,330.0,1.5238,1.1912,1.0,2.7986,2.7301,102289407543323.8,6.779707783236467e+20,1.0,22607642.0,84099312.0,4049,3993285.0,569303040,477.0,3.1011,"[25039, 2, 1, 0, 0, 2, 0, 0, 0, 1]",98457.0,0.9997604312237972,0.0001197843881014,0.0001197843881014,0.4444444444444444
2024-11-24 08:34:59,871730,26464.0,16.278337,330.0,1.608,1.2016,1.0,3.0,2.7096,102289407543323.8,6.721621192850476e+20,1.0,24632703.0,87256816.0,3636,3993777.0,787963904,1162.0,5.9504,"[26459, 1, 1, 0, 0, 2, 0, 0, 0, 1]",98383.0,0.9998110640870616,7.557436517533252e-05,0.0001133615477629,0.4444444444444444
2024-11-24 08:36:48,871731,25004.0,15.376825,330.0,1.5105,1.1845,1.0,2.669,2.7131,102289407543323.8,6.829947358984767e+20,1.0,21725625.0,82374768.0,1835,3993401.0,653557760,109.0,3.1007,"[24999, 1, 1, 0, 0, 2, 0, 0, 0, 1]",98383.0,0.9998000319948808,7.998720204767237e-05,0.0001199808030715,0.4444444444444444
2024-11-24 08:36:54,871732,25302.0,15.424369,330.0,1.5401,1.1925,1.0,2.9858,2.7293,102289407543323.8,6.855169123865942e+20,1.0,21933255.0,82759952.0,1,3992681.24,939515904,8.0,3.1007,"[25297, 1, 1, 0, 0, 2, 0, 0, 0, 1]",98383.0,0.99980238716307,7.904513477195479e-05,0.0001185677021579,0.4444444444444444
2024-11-24 08:57:15,871733,27971.0,16.647099,330.0,1.7405,1.2053,1.0,3.0647,2.8781,102289407543323.8,6.961622034068852e+20,1.0,26103234.0,89884976.0,2686,3993777.0,623673344,1221.0,7.0,"[27965, 1, 1, 0, 0, 3, 0, 0, 0, 1]",98171.0,0.9997854921168352,7.150262772156877e-05,0.0001430052554431,0.4444444444444444
2024-11-24 09:00:20,871734,25194.0,15.96804,330.0,1.5335,1.1912,1.0,2.7092,2.7332,102289407543323.8,7.049779182969848e+20,1.0,23555867.0,86005360.0,3586,3993777.0,551550976,185.0,3.1011,"[25189, 1, 1, 0, 0, 2, 0, 0, 0, 1]",98087.0,0.999801540049218,7.938398031277289e-05,0.0001190759704691,0.4444444444444444
2024-11-24 09:09:24,871735,25201.0,15.741684,330.0,1.5354,1.1912,1.0,2.6879,2.7532,102289407543323.8,7.069441993161705e+20,1.0,22912724.0,84630448.0,2771,3993697.0,536903680,544.0,4.6636,"[25195, 2, 1, 0, 0, 2, 0, 0, 0, 1]",98226.0,0.9997619142097536,0.0001190428951232,0.0001190428951232,0.4444444444444444
2024-11-24 09:12:11,871736,25102.0,15.116552,330.0,1.5286,1.1834,1.0,2.5974,2.9401,102289407543323.8,7.106798547376544e+20,1.0,21010469.0,81017488.0,979,3993518.0,823246848,167.0,4.9764,"[25094, 3, 1, 0, 1, 2, 0, 0, 0, 1]",98226.0,0.9996813002947972,0.0001991873157517,0.000119512389451,0.5555555555555556
2024-11-24 09:27:01,871737,25373.0,15.56839,330.0,1.5429,1.1921,1.0,2.8312,2.8503,102289407543323.8,7.075704098028885e+20,1.0,22316233.0,83667776.0,3602,3993267.0,973078528,890.0,5.0,"[25365, 3, 1, 1, 0, 2, 0, 0, 0, 1]",98192.0,0.99968470421314,0.0001970598667875,0.0001182359200725,0.5555555555555556
